# new_id	original_id
243365	150486
243366	185751
243367	252745
243368	125260
243369	243040
243370	265086
243371	135160
243372	265101
243373	219917
243374	13313
243375	310497
243376	310498
243377	311572
243378	311573
243379	311576
243380	9492
243381	265372
243382	53081
243383	229247
243384	183123
243385	265576
243386	74339
243387	43649
243388	120262
243389	252252
243390	185055
243391	53654
243392	69435
243393	218277
243394	265912
243395	91271
243396	128032
243397	262247
243398	262248
243399	259649
243400	95276
243401	95277
243402	95279
243403	66287
243404	44825
243405	2587
243406	266319
243407	37144
243408	125519
243409	112727
243410	108678
243411	108672
243412	108677
243413	181530
243414	183176
243415	274018
243416	230448
243417	266524
243418	266525
243419	266528
243420	226265
243421	15388
243422	15395
243423	195971
243424	102814
243425	102815
243426	228073
243427	22191
243428	110154
243429	145804
243430	225482
243431	79607
243432	101228
243433	122576
243434	193481
243435	139442
243436	282171
243437	251297
243438	24450
243439	58563
243440	162153
243441	215839
243442	137426
243443	137427
243444	96383
243445	126268
243446	62390
243447	229362
243448	258384
243449	165505
243450	226260
243451	268587
243452	180128
243453	67378
243454	208134
243455	207144
243456	170099
243457	89543
243458	89544
243459	79443
243460	202039
243461	107387
243462	41991
243463	41992
243464	267657
243465	17662
243466	219020
243467	261213
243468	85925
243469	113562
243470	139095
243471	23489
243472	25161
243473	122327
243474	283267
243475	283271
243476	283272
243477	250164
243478	272712
243479	93569
243480	72885
243481	180820
243482	180829
243483	180830
243484	307718
243485	307719
243486	307720
243487	245663
243488	270904
243489	270906
243490	270907
243491	176157
243492	191233
243493	6187
243494	93102
243495	188386
243496	220248
243497	293186
243498	191575
243499	97336
243500	272711
243501	294524
243502	292108
243503	292109
243504	279748
243505	279749
243506	33069
243507	116270
243508	251263
243509	126301
243510	13671
243511	29582
243512	241622
243513	63011
243514	85780
243515	293105
243516	198056
243517	232132
243518	274028
243519	33922
243520	153011
243521	274402
243522	20304
243523	60124
243524	79421
243525	44373
243526	147968
243527	292964
243528	185252
243529	64961
243530	220469
243531	101948
243532	193529
243533	16358
243534	170388
243535	30700
243536	128279
243537	30323
243538	110522
243539	276459
243540	196079
243541	137589
243542	173566
243543	199556
243544	275501
243545	219945
243546	177975
243547	87262
243548	62028
243549	277925
243550	118612
243551	16542
243552	162544
243553	96855
243554	118008
243555	186518
243556	53270
243557	138007
243558	28372
243559	269282
243560	226862
243561	295425
243562	168004
243563	107109
243564	53069
243565	297776
243566	167008
243567	137024
243568	179132
243569	74412
243570	131126
243571	131127
243572	131128
243573	156354
243574	160857
243575	208606
243576	277206
243577	258900
243578	269654
243579	277542
243580	216564
243581	101395
243582	148030
243583	185053
243584	301136
243585	95829
243586	260829
243587	260833
243588	80462
243589	108588
243590	278200
243591	278202
243592	278198
243593	3052
243594	106017
243595	11809
243596	25827
243597	134170
243598	56907
243599	34828
243600	268064
243601	18191
243602	177103
243603	22576
243604	37723
243605	51086
243606	259396
243607	125752
243608	105706
243609	191368
243610	105022
243611	66266
243612	66268
243613	206571
243614	167158
243615	53046
243616	88125
243617	96135
243618	109947
243619	201138
243620	297032
243621	184232
243622	159940
243623	54234
243624	84846
243625	200889
243626	216072
243627	216071
243628	30429
243629	126136
243630	152540
243631	159402
243632	88403
243633	246829
243634	312057
243635	312063
243636	140036
243637	130050
243638	145437
243639	276322
243640	276323
243641	248191
243642	234580
243643	262277
243644	262279
243645	243563
243646	114439
243647	47249
243648	277299
243649	87500
243650	123614
243651	202935
243652	264094
243653	209656
243654	173681
243655	31283
243656	82389
243657	269839
243658	248892
243659	186178
243660	71032
243661	203728
243662	63059
243663	90691
243664	283539
243665	283540
243666	283562
243667	279015
243668	274309
243669	251816
243670	282834
243671	239380
243672	239386
243673	9059
243674	226756
243675	155602
243676	241856
243677	174528
243678	295348
243679	16510
243680	78349
243681	82029
243682	283644
243683	283645
243684	283643
243685	100324
243686	100347
243687	220362
243688	246385
243689	284225
243690	260339
243691	284407
243692	284408
243693	167682
243694	167683
243695	113425
243696	268157
243697	195854
243698	254000
243699	136409
243700	130535
243701	166059
243702	287191
243703	124684
243704	104988
243705	1074
243706	36695
243707	99337
243708	4424
243709	144977
243710	250114
243711	170115
243712	104537
243713	47307
243714	200279
243715	94039
243716	150723
243717	49039
243718	200805
243719	51793
243720	95429
243721	63135
243722	63136
243723	257116
243724	85410
243725	38579
243726	195622
243727	121071
243728	26694
243729	73521
243730	73524
243731	73525
243732	2738
243733	14584
243734	113808
243735	50499
243736	301675
243737	57065
243738	47163
243739	7955
243740	11689
243741	55234
243742	25526
243743	61963
243744	78507
243745	76208
243746	132412
243747	261557
243748	138924
243749	201135
243750	124699
243751	243376
243752	22703
243753	86499
243754	313435
243755	83625
243756	177287
243757	11133
243758	127848
243759	93874
243760	181234
243761	29468
243762	11470
243763	74218
243764	275239
243765	137643
243766	112900
243767	58116
243768	84715
243769	84717
243770	191525
243771	153682
243772	244402
243773	170828
243774	120496
243775	120497
243776	28279
243777	118567
243778	85430
243779	20124
243780	292957
243781	4113
243782	77486
243783	31026
243784	99748
243785	125119
243786	62906
243787	212191
243788	244393
243789	16051
243790	4808
243791	4812
243792	4817
243793	294790
243794	294792
243795	294793
243796	19654
243797	129344
243798	116674
243799	116034
243800	26131
243801	297260
243802	193111
243803	38749
243804	293222
243805	293223
243806	75026
243807	200120
243808	30564
243809	50868
243810	137009
243811	105217
243812	172941
243813	191910
243814	82184
243815	43848
243816	51784
243817	71394
243818	201447
243819	70210
243820	71020
243821	264801
243822	237697
243823	142952
243824	113563
243825	220919
243826	44832
243827	4799
243828	109162
243829	108546
243830	115509
243831	115510
243832	67605
243833	47404
243834	25857
243835	13380
243836	180277
243837	200275
243838	138062
243839	300707
243840	57680
243841	14138
243842	21139
243843	54224
243844	158968
243845	130772
243846	196771
243847	22147
243848	22151
243849	81432
243850	119824
243851	39953
243852	72602
243853	83400
243854	291051
243855	294313
243856	34115
243857	34588
243858	113920
243859	304732
243860	44965
243861	135856
243862	49152
243863	56622
243864	78328
243865	168026
243866	308891
243867	36655
243868	4451
243869	4452
243870	167768
243871	111152
243872	27436
243873	132752
243874	153124
243875	27380
243876	64299
243877	25789
243878	52350
243879	304416
243880	7443
243881	41808
243882	83115
243883	45594
243884	10829
243885	58433
243886	58424
243887	123593
243888	41926
243889	226123
243890	271043
243891	249334
243892	130549
243893	195994
243894	91763
243895	123608
243896	65490
243897	187965
243898	37447
243899	186392
243900	12670
243901	21486
243902	55935
243903	226254
243904	25648
243905	31514
243906	59147
243907	232823
243908	42575
243909	167871
243910	98587
243911	31881
243912	62393
243913	108673
243914	95489
243915	66238
243916	268267
243917	201281
243918	136393
243919	136394
243920	128771
243921	128772
243922	93470
243923	30017
243924	287563
243925	119827
243926	240345
243927	36003
243928	131359
243929	20995
243930	27319
243931	65264
243932	67276
243933	179293
243934	49346
243935	70506
243936	192441
243937	97917
243938	61766
243939	263222
243940	263223
243941	282173
243942	169147
243943	169152
243944	16839
243945	7440
243946	199658
243947	57916
243948	6484
243949	84725
243950	84733
243951	32601
243952	35711
243953	67668
243954	70402
243955	134309
243956	34023
243957	87704
243958	149116
243959	108264
243960	108278
243961	227791
243962	108282
243963	89623
243964	107683
243965	54005
243966	94712
243967	94713
243968	60364
243969	42325
243970	92416
243971	16211
243972	140308
243973	25581
243974	118534
243975	112328
243976	21780
243977	73973
243978	106442
243979	248932
243980	174713
243981	53118
243982	120707
243983	74956
243984	240504
243985	240506
243986	53968
243987	67673
243988	98722
243989	190792
243990	19429
243991	203194
243992	145775
243993	145776
243994	77295
243995	77299
243996	267661
243997	90117
243998	159399
243999	162653
244000	30609
244001	285768
244002	106107
244003	57211
244004	104120
244005	52519
244006	85469
244007	153738
244008	160057
244009	113531
244010	187300
244011	37680
244012	124374
244013	124379
244014	72189
244015	103230
244016	15049
244017	17881
244018	38375
244019	58425
244020	145978
244021	184841
244022	144668
244023	47591
244024	4816
244025	111502
244026	220422
244027	31074
244028	54578
244029	82615
244030	148252
244031	198199
244032	198200
244033	253301
244034	83721
244035	154883
244036	179266
244037	85014
244038	103156
244039	214198
244040	40990
244041	100841
244042	120613
244043	30184
244044	36607
244045	36721
244046	187254
244047	47062
244048	86362
244049	138991
244050	255507
244051	255510
244052	210012
244053	21753
244054	24836
244055	165918
244056	44689
244057	254739
244058	50096
244059	125481
244060	64082
244061	19547
244062	133110
244063	121791
244064	168822
244065	18858
244066	102578
244067	177222
244068	18110
244069	134198
244070	63132
244071	221815
244072	12540
244073	22008
244074	76217
244075	53310
244076	77528
244077	288855
244078	93088
244079	158560
244080	33782
244081	4830
244082	36759
244083	36762
244084	212479
244085	73928
244086	30432
244087	175093
244088	16619
244089	53379
244090	308667
244091	67200
244092	207143
244093	77919
244094	106067
244095	106069
244096	33838
244097	172405
244098	201392
244099	67604
244100	116177
244101	7668
244102	22011
244103	51905
244104	8999
244105	22033
244106	64737
244107	35741
244108	19022
244109	177386
244110	14869
244111	20897
244112	62437
244113	155256
244114	134321
244115	246880
244116	278709
244117	56333
244118	129874
244119	122214
244120	81435
244121	99873
244122	58513
244123	89336
244124	62671
244125	91030
244126	146670
244127	13926
244128	124953
244129	78992
244130	143416
244131	89217
244132	89224
244133	55212
244134	275987
244135	57212
244136	108963
244137	108960
244138	311914
244139	311916
244140	78724
244141	255986
244142	125181
244143	62215
244144	110276
244145	127695
244146	95267
244147	194670
244148	179011
244149	179014
244150	146532
244151	104952
244152	93487
244153	138182
244154	87791
244155	128734
244156	41715
244157	100471
244158	37213
244159	37645
244160	37646
244161	6122
244162	98362
244163	122438
244164	122439
244165	14851
244166	25813
244167	127387
244168	9802
244169	38926
244170	7150
244171	46056
244172	148790
244173	161348
244174	94675
244175	31233
244176	113291
244177	120853
244178	151203
244179	151204
244180	1230
244181	66454
244182	176196
244183	283793
244184	283794
244185	91936
244186	310956
244187	53108
244188	14496
244189	23510
244190	90157
244191	74811
244192	58800
244193	58801
244194	94528
244195	202669
244196	52092
244197	18623
244198	128294
244199	203098
244200	201006
244201	201008
244202	125579
244203	124300
244204	174817
244205	174821
244206	76252
244207	99596
244208	56487
244209	55191
244210	196501
244211	122605
244212	163078
244213	16543
244214	119771
244215	76409
244216	11820
244217	17205
244218	19714
244219	144516
244220	235057
244221	20508
244222	119910
244223	240325
244224	34189
244225	180349
244226	60044
244227	199639
244228	199642
244229	559
244230	36193
244231	81185
244232	207661
244233	106135
244234	93747
244235	121560
244236	237659
244237	66704
244238	141496
244239	90065
244240	60329
244241	60330
244242	12075
244243	12077
244244	164496
244245	21237
244246	49293
244247	179206
244248	47689
244249	3567
244250	235440
244251	115375
244252	6820
244253	92499
244254	150789
244255	114920
244256	114927
244257	114938
244258	47592
244259	170216
244260	89624
244261	94176
244262	15920
244263	15925
244264	68509
244265	181414
244266	119010
244267	58199
244268	165453
244269	128691
244270	42220
244271	124901
244272	28023
244273	40379
244274	85998
244275	129745
244276	198644
244277	32869
244278	142594
244279	198781
244280	49732
244281	161865
244282	120525
244283	50507
244284	33209
244285	86128
244286	181549
244287	20691
244288	156428
244289	203838
244290	133229
244291	109074
244292	58041
244293	103741
244294	156924
244295	50078
244296	2801
244297	145494
244298	10162
244299	41804
244300	20584
244301	15918
244302	39638
244303	150631
244304	113813
244305	114284
244306	61139
244307	20344
244308	78324
244309	11551
244310	47042
244311	108369
244312	274401
244313	54219
244314	120501
244315	156211
244316	58590
244317	115442
244318	235095
244319	56236
244320	60268
244321	236546
244322	101545
244323	101546
244324	113812
244325	63070
244326	53777
244327	195873
244328	41958
244329	106176
244330	132123
244331	34976
244332	42508
244333	12475
244334	31414
244335	14842
244336	139532
244337	206443
244338	55159
244339	200557
244340	94355
244341	46238
244342	38886
244343	80511
244344	185694
244345	72731
244346	39751
244347	31350
244348	154594
244349	166460
244350	166463
244351	2610
244352	105430
244353	118635
244354	184595
244355	53302
244356	57317
244357	44434
244358	139820
244359	59274
244360	80592
244361	63910
244362	152774
244363	66808
244364	132683
244365	103689
244366	93825
244367	174539
244368	119272
244369	76944
244370	101407
244371	3687
244372	126121
244373	255182
244374	271184
244375	271186
244376	154817
244377	145072
244378	187028
244379	48699
244380	148305
244381	267840
244382	116919
244383	99224
244384	78462
244385	215804
244386	12746
244387	110218
244388	203260
244389	38517
244390	8133
244391	10536
244392	266789
244393	266790
244394	266791
244395	266792
244396	49448
244397	62619
244398	12640
244399	315126
244400	11970
244401	40619
244402	47795
244403	122440
244404	122441
244405	104233
244406	40568
244407	4631
244408	64803
244409	212262
244410	212263
244411	57894
244412	151756
244413	90536
244414	202317
244415	245634
244416	171200
244417	7969
244418	62439
244419	181354
244420	199180
244421	163220
244422	14865
244423	118788
244424	154435
244425	239729
244426	152353
244427	63131
244428	10469
244429	68910
244430	139437
244431	155904
244432	285749
244433	84201
244434	35240
244435	153839
244436	184491
244437	184495
244438	16497
244439	47246
244440	28657
244441	58066
244442	107571
244443	228608
244444	143209
244445	69136
244446	203731
244447	203732
244448	203735
244449	181599
244450	181608
244451	286673
244452	12474
244453	64822
244454	64826
244455	215141
244456	16589
244457	16781
244458	5821
244459	175572
244460	239298
244461	246866
244462	1413
244463	108009
244464	9480
244465	54579
244466	53500
244467	161362
244468	51896
244469	51898
244470	184113
244471	131723
244472	97286
244473	101185
244474	134495
244475	41940
244476	66014
244477	168106
244478	178405
244479	24347
244480	105826
244481	22524
244482	3794
244483	181353
244484	169651
244485	186242
244486	186240
244487	284804
244488	272181
244489	149258
244490	46760
244491	179256
244492	9747
244493	113972
244494	286555
244495	286556
244496	178501
244497	282905
244498	32520
244499	65151
244500	43143
244501	167481
244502	39863
244503	63025
244504	164193
244505	156958
244506	60546
244507	59640
244508	72633
244509	152996
244510	88658
244511	205483
244512	22303
244513	34747
244514	250669
244515	288487
244516	204165
244517	55543
244518	47217
244519	26905
244520	104539
244521	107884
244522	107895
244523	12412
244524	54089
244525	101320
244526	85937
244527	178941
244528	130989
244529	104852
244530	191222
244531	92714
244532	125427
244533	22825
244534	22586
244535	178755
244536	172096
244537	262304
244538	115410
244539	199331
244540	302746
244541	33725
244542	125398
244543	90146
244544	90147
244545	167379
244546	144435
244547	52917
244548	45715
244549	239793
244550	59659
244551	89267
244552	23523
244553	138077
244554	172736
244555	175012
244556	119866
244557	229725
244558	245028
244559	164334
244560	201941
244561	70319
244562	175936
244563	145344
244564	33280
244565	165484
244566	218713
244567	177239
244568	218272
244569	41980
244570	43040
244571	24504
244572	105345
244573	140320
244574	158525
244575	182176
244576	59547
244577	26107
244578	26108
244579	115067
244580	175194
244581	108058
244582	47962
244583	138362
244584	60066
244585	32729
244586	238696
244587	142720
244588	140053
244589	5109
244590	162149
244591	145608
244592	23903
244593	62403
244594	77920
244595	124447
244596	29733
244597	29740
244598	30090
244599	82350
244600	75378
244601	158868
244602	53146
244603	8777
244604	194193
244605	57865
244606	14294
244607	116962
244608	116963
244609	9828
244610	15270
244611	257846
244612	4561
244613	116773
244614	69730
244615	114042
244616	39997
244617	10041
244618	51423
244619	156062
244620	205402
244621	95776
244622	26521
244623	18345
244624	110366
244625	9230
244626	25368
244627	22853
244628	16532
244629	16534
244630	194002
244631	98721
244632	141997
244633	214557
244634	214571
244635	78147
244636	30187
244637	30145
244638	211780
244639	80113
244640	171577
244641	218233
244642	276192
244643	250089
244644	9343
244645	107337
244646	197868
244647	109038
244648	91583
244649	11048
244650	177518
244651	68558
244652	148791
244653	148803
244654	42002
244655	22676
244656	50790
244657	50797
244658	121397
244659	121398
244660	195186
244661	72345
244662	215154
244663	87424
244664	109064
244665	111528
244666	28386
244667	84513
244668	83989
244669	150360
244670	150364
244671	148812
244672	30560
244673	243336
244674	113473
244675	113474
244676	113475
244677	39904
244678	110131
244679	71544
244680	64994
244681	204951
244682	235622
244683	71642
244684	29626
244685	36803
244686	133706
244687	207271
244688	159606
244689	71246
244690	282906
244691	18712
244692	54330
244693	59313
244694	77290
244695	2201
244696	139106
244697	67924
244698	105634
244699	123917
244700	84455
244701	36760
244702	284731
244703	65684
244704	35993
244705	81121
244706	101441
244707	129915
244708	146586
244709	44257
244710	138354
244711	160563
244712	18905
244713	110235
244714	102957
244715	24355
244716	147827
244717	32305
244718	229355
244719	229361
244720	236515
244721	46239
244722	75097
244723	141477
244724	141494
244725	147043
244726	153455
244727	8399
244728	45513
244729	121740
244730	125388
244731	127485
244732	194199
244733	208216
244734	227062
244735	269829
244736	105377
244737	149810
244738	225350
244739	225351
244740	144506
244741	62727
244742	12079
244743	67994
244744	247835
244745	204892
244746	204895
244747	46850
244748	114482
244749	20990
244750	97325
244751	209878
244752	209882
244753	83730
244754	44514
244755	107131
244756	26606
244757	79895
244758	219584
244759	120677
244760	106836
244761	125211
244762	168560
244763	194243
244764	169993
244765	25935
244766	25936
244767	140081
244768	116707
244769	165709
244770	4858
244771	20310
244772	28528
244773	28529
244774	146479
244775	90383
244776	90389
244777	20578
244778	20581
244779	34239
244780	101565
244781	101566
244782	101568
244783	75790
244784	145157
244785	11659
244786	85652
244787	85653
244788	145812
244789	172095
244790	187618
244791	59627
244792	31533
244793	84421
244794	3218
244795	61878
244796	120301
244797	86416
244798	21394
244799	188441
244800	20606
244801	22675
244802	176003
244803	23202
244804	5518
244805	135221
244806	170814
244807	159690
244808	175956
244809	212832
244810	98740
244811	118728
244812	17240
244813	146238
244814	8137
244815	119338
244816	130424
244817	149130
244818	17303
244819	27768
244820	50866
244821	125475
244822	50937
244823	48835
244824	259388
244825	33502
244826	66447
244827	2835
244828	19304
244829	79066
244830	206730
244831	206731
244832	164518
244833	6315
244834	73537
244835	181615
244836	184839
244837	22719
244838	43042
244839	142978
244840	53611
244841	126771
244842	102713
244843	108211
244844	224485
244845	18579
244846	31810
244847	60870
244848	221242
244849	119068
244850	157341
244851	157342
244852	157343
244853	20246
244854	58166
244855	26408
244856	264338
244857	264341
244858	103851
244859	114645
244860	211162
244861	75353
244862	214039
244863	213836
244864	187125
244865	51142
244866	67655
244867	4398
244868	90054
244869	6752
244870	207203
244871	244394
244872	268110
244873	97565
244874	201732
244875	132122
244876	69135
244877	123664
244878	165529
244879	139637
244880	36488
244881	73032
244882	221748
244883	72320
244884	136001
244885	222863
244886	257627
244887	172079
244888	207766
244889	2119
244890	39536
244891	62326
244892	178318
244893	38644
244894	71100
244895	88998
244896	112746
244897	158866
244898	102636
244899	52488
244900	52491
244901	166299
244902	109216
244903	57967
244904	147185
244905	147186
244906	147189
244907	147190
244908	70754
244909	97741
244910	111321
244911	62104
244912	269740
244913	157714
244914	215539
244915	158065
244916	158066
244917	79162
244918	29419
244919	215733
244920	99484
244921	79133
244922	79163
244923	32546
244924	89317
244925	171686
244926	85551
244927	162518
244928	303540
244929	303541
244930	45384
244931	173535
244932	58978
244933	118446
244934	26532
244935	72845
244936	87457
244937	87460
244938	25066
244939	124355
244940	124356
244941	124361
244942	65897
244943	72408
244944	152816
244945	25285
244946	4929
244947	212241
244948	212245
244949	112047
244950	221666
244951	89162
244952	115376
244953	94871
244954	206528
244955	31963
244956	92054
244957	210379
244958	50226
244959	283475
244960	283478
244961	60106
244962	214159
244963	179208
244964	154821
244965	229499
244966	89894
244967	190717
244968	183051
244969	156965
244970	120282
244971	102398
244972	61084
244973	158268
244974	59587
244975	75276
244976	101347
244977	87384
244978	69794
244979	144083
244980	7973
244981	24480
244982	300813
244983	195830
244984	279555
244985	279556
244986	49257
244987	54157
244988	88023
244989	86871
244990	146027
244991	89152
244992	28101
244993	58093
244994	50921
244995	193036
244996	128840
244997	20573
244998	171969
244999	188332
245000	294260
245001	65076
245002	90067
245003	23475
245004	91670
245005	52857
245006	21430
245007	48157
245008	225818
245009	225819
245010	30411
245011	13131
245012	139493
245013	44184
245014	45923
245015	105569
245016	148176
245017	78785
245018	209973
245019	8301
245020	242568
245021	5133
245022	8557
245023	1765
245024	25932
245025	26860
245026	54721
245027	119678
245028	119679
245029	119684
245030	172980
245031	150979
245032	124412
245033	75088
245034	81697
245035	144698
245036	160330
245037	41004
245038	88178
245039	88198
245040	23954
245041	31201
245042	58784
245043	36258
245044	23680
245045	63847
245046	87070
245047	56578
245048	26316
245049	3755
245050	168903
245051	25914
245052	87246
245053	64874
245054	98918
245055	114541
245056	171747
245057	57296
245058	104350
245059	6840
245060	92202
245061	193768
245062	46582
245063	189835
245064	111163
245065	223923
245066	76462
245067	38457
245068	215631
245069	56479
245070	142063
245071	23041
245072	69559
245073	8086
245074	101998
245075	101991
245076	71037
245077	13866
245078	26238
245079	77188
245080	29477
245081	3751
245082	50142
245083	211301
245084	52978
245085	21146
245086	151741
245087	90510
245088	76733
245089	37381
245090	104087
245091	28396
245092	49906
245093	233126
245094	18156
245095	58594
245096	92330
245097	41606
245098	129663
245099	148201
245100	254780
245101	133600
245102	227979
245103	21595
245104	61816
245105	130716
245106	80010
245107	193238
245108	145375
245109	60877
245110	166155
245111	117782
245112	12499
245113	35794
245114	150331
245115	150332
245116	251054
245117	145875
245118	145879
245119	145880
245120	127302
245121	120819
245122	42363
245123	4293
245124	73023
245125	175069
245126	46502
245127	192789
245128	4837
245129	151395
245130	113198
245131	130810
245132	130819
245133	69237
245134	38285
245135	155087
245136	86049
245137	86056
245138	127222
245139	26104
245140	91905
245141	213
245142	118166
245143	133879
245144	136778
245145	136782
245146	120722
245147	149756
245148	23845
245149	192866
245150	152385
245151	50109
245152	34081
245153	20769
245154	29709
245155	124835
245156	11907
245157	119893
245158	129980
245159	86970
245160	82055
245161	79417
245162	121510
245163	182902
245164	66482
245165	211838
245166	29929
245167	197198
245168	229432
245169	36489
245170	158441
245171	16064
245172	155837
245173	47919
245174	139218
245175	174346
245176	83893
245177	108146
245178	105113
245179	124359
245180	44136
245181	67529
245182	69295
245183	186090
245184	186096
245185	133809
245186	133810
245187	59561
245188	172827
245189	50191
245190	170184
245191	106650
245192	161338
245193	161340
245194	122282
245195	45555
245196	140274
245197	197312
245198	38352
245199	210129
245200	236011
245201	245616
245202	245618
245203	185563
245204	65402
245205	55597
245206	194391
245207	59333
245208	59336
245209	119383
245210	183042
245211	9346
245212	60621
245213	121506
245214	9204
245215	118771
245216	51192
245217	60934
245218	148792
245219	93710
245220	221404
245221	53304
245222	218849
245223	91057
245224	211537
245225	211540
245226	38655
245227	75332
245228	8297
245229	19899
245230	103607
245231	23884
245232	84509
245233	109308
245234	109311
245235	13392
245236	36767
245237	189617
245238	90182
245239	158128
245240	134368
245241	32105
245242	14315
245243	30770
245244	163604
245245	181351
245246	70058
245247	80599
245248	80600
245249	118134
245250	26513
245251	101257
245252	13381
245253	204683
245254	124794
245255	91738
245256	91739
245257	214486
245258	31328
245259	5661
245260	200668
245261	8713
245262	93599
245263	62519
245264	226659
245265	141147
245266	13357
245267	48501
245268	177734
245269	160054
245270	209459
245271	272803
245272	187251
245273	70654
245274	118067
245275	109129
245276	243361
245277	39067
245278	237980
245279	106484
245280	141590
245281	60967
245282	17554
245283	124296
245284	94276
245285	42801
245286	85098
245287	85102
245288	85103
245289	72976
245290	149505
245291	188647
245292	7667
245293	85819
245294	148306
245295	77140
245296	9090
245297	77084
245298	151081
245299	166893
245300	43157
245301	122610
245302	125830
245303	269
245304	43276
245305	25573
245306	84132
245307	26519
245308	170604
245309	29703
245310	103612
245311	96932
245312	85431
245313	97345
245314	122898
245315	166881
245316	67511
245317	72515
245318	130547
245319	70922
245320	30310
245321	14807
245322	26096
245323	92133
245324	258089
245325	58638
245326	21847
245327	7715
245328	7748
245329	18357
245330	17137
245331	29418
245332	4975
245333	75909
245334	69127
245335	140354
245336	179174
245337	41179
245338	100527
245339	124802
245340	11986
245341	25417
245342	148865
245343	255401
245344	68580
245345	100761
245346	179003
245347	26914
245348	56061
245349	56073
245350	59903
245351	69848
245352	67569
245353	183817
245354	20133
245355	149199
245356	97919
245357	221055
245358	156538
245359	97624
245360	151175
245361	220169
245362	253568
245363	76379
245364	5626
245365	65538
245366	66944
245367	174815
245368	173049
245369	188925
245370	45305
245371	68065
245372	11511
245373	63406
245374	4727
245375	77045
245376	87439
245377	129818
245378	133485
245379	181055
245380	154591
245381	28808
245382	75256
245383	20629
245384	39123
245385	173055
245386	202108
245387	94651
245388	53117
245389	159258
245390	42179
245391	121168
245392	98921
245393	179269
245394	183655
245395	44219
245396	53331
245397	133996
245398	68804
245399	107180
245400	55138
245401	273948
245402	125458
245403	47743
245404	255804
245405	169446
245406	125382
245407	223644
245408	91109
245409	135426
245410	209418
245411	32004
245412	44214
245413	278863
245414	92286
245415	152977
245416	123224
245417	77024
245418	110510
245419	88200
245420	112783
245421	16872
245422	224475
245423	83889
245424	207229
245425	207237
245426	151840
245427	97139
245428	6782
245429	88264
245430	233134
245431	233135
245432	240406
245433	257009
245434	44731
245435	105443
245436	166523
245437	187761
245438	250873
245439	60413
245440	20536
245441	20116
245442	1924
245443	10029
245444	124147
245445	78604
245446	97914
245447	4800
245448	2295
245449	16665
245450	131513
245451	10825
245452	86274
245453	84729
245454	4036
245455	22228
245456	153004
245457	52500
245458	208815
245459	37145
245460	104201
245461	173291
245462	44371
245463	175978
245464	175980
245465	118498
245466	118509
245467	144894
245468	193352
245469	204681
245470	36378
245471	50434
245472	90839
245473	90840
245474	191388
245475	163768
245476	65809
245477	41054
245478	86707
245479	72146
245480	172744
245481	64400
245482	192497
245483	166278
245484	198599
245485	64065
245486	44499
245487	23079
245488	188871
245489	13453
245490	167504
245491	149744
245492	149759
245493	113275
245494	44154
245495	103664
245496	12494
245497	65266
245498	112597
245499	46363
245500	51404
245501	32489
245502	47615
245503	23513
245504	96302
245505	17843
245506	229925
245507	235685
245508	108236
245509	78047
245510	125613
245511	45603
245512	147657
245513	176778
245514	252727
245515	211500
245516	97444
245517	203662
245518	122392
245519	84961
245520	150110
245521	63261
245522	64364
245523	104423
245524	13584
245525	124646
245526	101768
245527	59931
245528	38615
245529	184375
245530	257652
245531	62821
245532	211883
245533	233010
245534	53668
245535	77135
245536	222045
245537	27987
245538	33601
245539	93465
245540	50511
245541	188863
245542	234463
245543	109316
245544	137138
245545	24830
245546	9857
245547	167295
245548	185899
245549	62605
245550	52704
245551	109050
245552	10419
245553	23205
245554	36136
245555	18833
245556	259101
245557	28317
245558	34586
245559	35609
245560	176656
245561	191911
245562	222523
245563	161016
245564	80699
245565	86313
245566	70813
245567	285020
245568	65730
245569	84821
245570	50666
245571	77298
245572	149203
245573	84603
245574	203518
245575	193661
245576	14126
245577	96947
245578	178296
245579	173683
245580	113610
245581	95490
245582	57884
245583	87371
245584	59175
245585	7152
245586	63780
245587	76749
245588	188546
245589	181493
245590	110002
245591	125186
245592	134519
245593	235640
245594	39055
245595	177425
245596	187283
245597	230795
245598	64
245599	248546
245600	248548
245601	175635
245602	41048
245603	226237
245604	195042
245605	19183
245606	24269
245607	219969
245608	161318
245609	175975
245610	18632
245611	12920
245612	99723
245613	119520
245614	1741
245615	50289
245616	75191
245617	40895
245618	74386
245619	91160
245620	64427
245621	222254
245622	17744
245623	184848
245624	87550
245625	134337
245626	97035
245627	2100
245628	135424
245629	136297
245630	15154
245631	67794
245632	124022
245633	84728
245634	177823
245635	83848
245636	67162
245637	146452
245638	154819
245639	73299
245640	61663
245641	181107
245642	127641
245643	86269
245644	55742
245645	167110
245646	152306
245647	88614
245648	167187
245649	25169
245650	81853
245651	105506
245652	185609
245653	146976
245654	146977
245655	121571
245656	200909
245657	177890
245658	186909
245659	78704
245660	159425
245661	159426
245662	65601
245663	7649
245664	247875
245665	8254
245666	83171
245667	109107
245668	89895
245669	140929
245670	223096
245671	223098
245672	223099
245673	223100
245674	223101
245675	89112
245676	91008
245677	148459
245678	73992
245679	117544
245680	170516
245681	40241
245682	54363
245683	275831
245684	44614
245685	64965
245686	227742
245687	240376
245688	257657
245689	71665
245690	157262
245691	203987
245692	76225
245693	59107
245694	144829
245695	53446
245696	21233
