# algorithm=REF r>=3  n_rcliques=273837
# vertex_ids (space-sep)	core_value
1287 1342 1349	9473622444
1287 1342 1350	9473622444
1287 1342 1351	9473622444
1287 1342 1352	9473622444
1287 1342 1353	9473622444
1287 1342 1354	9473622444
1287 1342 1355	9473622444
1287 1342 1356	9473622444
1287 1342 1357	9473622444
1287 1343 1344	9473622444
1287 1343 1345	9473622444
1287 1343 1346	9473622444
1287 1343 1347	9473622444
1287 1343 1348	9473622444
1287 1343 1349	9473622444
1287 1343 1350	9473622444
1287 1343 1351	9473622444
1287 1343 1352	9473622444
1287 1343 1353	9473622444
1287 1343 1354	9473622444
1287 1343 1355	9473622444
1287 1343 1356	9473622444
1287 1343 1357	9473622444
1287 1344 1345	9473622444
1287 1344 1346	9473622444
1287 1344 1347	9473622444
1287 1344 1348	9473622444
1287 1344 1349	9473622444
1287 1344 1350	9473622444
1287 1344 1351	9473622444
1287 1344 1352	9473622444
1287 1344 1353	9473622444
1287 1344 1354	9473622444
1287 1344 1355	9473622444
1287 1344 1356	9473622444
1287 1344 1357	9473622444
1287 1345 1346	9473622444
1287 1345 1347	9473622444
1287 1345 1348	9473622444
1287 1345 1349	9473622444
1287 1345 1350	9473622444
1287 1345 1351	9473622444
1287 1345 1352	9473622444
1287 1345 1353	9473622444
1287 1345 1354	9473622444
1287 1345 1355	9473622444
1287 1345 1356	9473622444
1287 1345 1357	9473622444
1287 1346 1347	9473622444
1287 1346 1348	9473622444
1287 1346 1349	9473622444
1287 1346 1350	9473622444
1287 1346 1351	9473622444
1287 1346 1352	9473622444
1287 1346 1353	9473622444
1287 1346 1354	9473622444
1287 1346 1355	9473622444
1287 1346 1356	9473622444
1287 1346 1357	9473622444
1287 1347 1348	9473622444
1287 1347 1349	9473622444
1287 1347 1350	9473622444
1287 1347 1351	9473622444
1287 1347 1352	9473622444
1287 1347 1353	9473622444
1287 1347 1354	9473622444
1287 1347 1355	9473622444
1287 1347 1356	9473622444
1287 1347 1357	9473622444
1287 1348 1349	9473622444
1287 1348 1350	9473622444
1287 1348 1351	9473622444
1287 1348 1352	9473622444
1287 1348 1353	9473622444
1287 1348 1354	9473622444
1287 1348 1355	9473622444
1287 1348 1356	9473622444
1287 1348 1357	9473622444
1287 1349 1350	9473622444
1287 1349 1351	9473622444
1287 1349 1352	9473622444
1287 1349 1353	9473622444
1287 1349 1354	9473622444
1287 1349 1355	9473622444
1287 1349 1356	9473622444
1287 1349 1357	9473622444
1287 1350 1351	9473622444
1287 1350 1352	9473622444
1287 1350 1353	9473622444
1287 1350 1354	9473622444
1287 1350 1355	9473622444
1287 1350 1356	9473622444
1287 1350 1357	9473622444
1287 1351 1352	9473622444
1287 1351 1353	9473622444
1287 1351 1354	9473622444
1287 1351 1355	9473622444
1287 1351 1356	9473622444
1287 1351 1357	9473622444
1287 1352 1353	9473622444
1287 1352 1354	9473622444
1287 1352 1355	9473622444
1287 1352 1356	9473622444
1287 1352 1357	9473622444
1287 1353 1354	9473622444
1287 1353 1355	9473622444
1287 1353 1356	9473622444
1287 1353 1357	9473622444
1287 1354 1355	9473622444
1287 1354 1356	9473622444
1287 1354 1357	9473622444
1287 1355 1356	9473622444
1287 1355 1357	9473622444
1287 1356 1357	9473622444
1288 1289 1290	9473622444
1288 1289 1291	9473622444
1288 1289 1292	9473622444
1288 1289 1293	9473622444
1288 1289 1294	9473622444
1288 1289 1295	9473622444
1288 1289 1296	9473622444
1288 1289 1297	9473622444
1288 1289 1298	9473622444
1288 1289 1299	9473622444
1288 1289 1300	9473622444
1288 1289 1301	9473622444
1288 1289 1302	9473622444
1288 1289 1303	9473622444
1288 1289 1304	9473622444
1288 1289 1305	9473622444
1288 1289 1306	9473622444
1288 1289 1307	9473622444
1288 1289 1308	9473622444
1288 1289 1309	9473622444
1288 1289 1310	9473622444
1288 1289 1311	9473622444
1288 1289 1312	9473622444
1288 1289 1313	9473622444
1288 1289 1314	9473622444
1288 1289 1315	9473622444
1288 1289 1316	9473622444
1288 1289 1317	9473622444
1288 1289 1318	9473622444
1288 1289 1319	9473622444
1288 1289 1320	9473622444
1288 1289 1321	9473622444
1288 1289 1322	9473622444
1288 1289 1323	9473622444
1288 1289 1324	9473622444
1288 1289 1325	9473622444
1288 1289 1326	9473622444
1288 1289 1327	9473622444
1288 1289 1328	9473622444
1288 1289 1329	9473622444
1288 1289 1330	9473622444
1288 1289 1331	9473622444
1288 1289 1332	9473622444
1288 1289 1333	9473622444
1288 1289 1334	9473622444
1288 1289 1335	9473622444
1288 1289 1336	9473622444
1288 1289 1337	9473622444
1288 1289 1338	9473622444
1288 1289 1339	9473622444
1288 1289 1340	9473622444
1288 1289 1341	9473622444
1288 1289 1342	9473622444
1288 1289 1343	9473622444
1288 1289 1344	9473622444
1288 1289 1345	9473622444
1288 1289 1346	9473622444
1288 1289 1347	9473622444
1288 1289 1348	9473622444
1288 1289 1349	9473622444
1288 1289 1350	9473622444
1288 1289 1351	9473622444
1288 1289 1352	9473622444
1288 1289 1353	9473622444
1288 1289 1354	9473622444
1288 1289 1355	9473622444
1288 1289 1356	9473622444
1288 1289 1357	9473622444
1288 1290 1291	9473622444
1288 1290 1292	9473622444
1288 1290 1293	9473622444
1288 1290 1294	9473622444
1288 1290 1295	9473622444
1288 1290 1296	9473622444
1288 1290 1297	9473622444
1288 1290 1298	9473622444
1288 1290 1299	9473622444
1288 1290 1300	9473622444
1288 1290 1301	9473622444
1288 1290 1302	9473622444
1288 1290 1303	9473622444
1288 1290 1304	9473622444
1288 1290 1305	9473622444
1288 1290 1306	9473622444
1288 1290 1307	9473622444
1288 1290 1308	9473622444
1288 1290 1309	9473622444
1288 1290 1310	9473622444
1288 1290 1311	9473622444
1288 1290 1312	9473622444
1288 1290 1313	9473622444
1288 1290 1314	9473622444
1288 1290 1315	9473622444
1288 1290 1316	9473622444
1288 1290 1317	9473622444
1288 1290 1318	9473622444
1288 1290 1319	9473622444
1288 1290 1320	9473622444
1288 1290 1321	9473622444
1288 1290 1322	9473622444
1288 1290 1323	9473622444
1288 1290 1324	9473622444
1288 1290 1325	9473622444
1288 1290 1326	9473622444
1288 1290 1327	9473622444
1288 1290 1328	9473622444
1288 1290 1329	9473622444
1288 1290 1330	9473622444
1288 1290 1331	9473622444
1288 1290 1332	9473622444
1288 1290 1333	9473622444
1288 1290 1334	9473622444
1288 1290 1335	9473622444
1288 1290 1336	9473622444
1288 1290 1337	9473622444
1288 1290 1338	9473622444
1288 1290 1339	9473622444
1288 1290 1340	9473622444
1288 1290 1341	9473622444
1288 1290 1342	9473622444
1288 1290 1343	9473622444
1288 1290 1344	9473622444
1288 1290 1345	9473622444
1288 1290 1346	9473622444
1288 1290 1347	9473622444
1288 1290 1348	9473622444
1288 1290 1349	9473622444
1288 1290 1350	9473622444
1288 1290 1351	9473622444
1288 1290 1352	9473622444
1288 1290 1353	9473622444
1288 1290 1354	9473622444
1288 1290 1355	9473622444
1288 1290 1356	9473622444
1288 1290 1357	9473622444
1288 1291 1292	9473622444
1288 1291 1293	9473622444
1288 1291 1294	9473622444
1288 1291 1295	9473622444
1288 1291 1296	9473622444
1288 1291 1297	9473622444
1288 1291 1298	9473622444
1288 1291 1299	9473622444
1288 1291 1300	9473622444
1288 1291 1301	9473622444
1288 1291 1302	9473622444
1288 1291 1303	9473622444
1288 1291 1304	9473622444
1288 1291 1305	9473622444
1288 1291 1306	9473622444
1288 1291 1307	9473622444
1288 1291 1308	9473622444
1288 1291 1309	9473622444
1288 1291 1310	9473622444
1288 1291 1311	9473622444
1288 1291 1312	9473622444
1288 1291 1313	9473622444
1288 1291 1314	9473622444
1288 1291 1315	9473622444
1288 1291 1316	9473622444
1288 1291 1317	9473622444
1288 1291 1318	9473622444
1288 1291 1319	9473622444
1288 1291 1320	9473622444
1288 1291 1321	9473622444
1288 1291 1322	9473622444
1288 1291 1323	9473622444
1288 1291 1324	9473622444
1288 1291 1325	9473622444
1288 1291 1326	9473622444
1288 1291 1327	9473622444
1288 1291 1328	9473622444
1288 1291 1329	9473622444
1288 1291 1330	9473622444
1288 1291 1331	9473622444
1288 1291 1332	9473622444
1288 1291 1333	9473622444
1288 1291 1334	9473622444
1288 1291 1335	9473622444
1288 1291 1336	9473622444
1288 1291 1337	9473622444
1288 1291 1338	9473622444
1288 1291 1339	9473622444
1288 1291 1340	9473622444
1288 1291 1341	9473622444
1288 1291 1342	9473622444
1288 1291 1343	9473622444
1288 1291 1344	9473622444
1288 1291 1345	9473622444
1288 1291 1346	9473622444
1288 1291 1347	9473622444
1288 1291 1348	9473622444
1288 1291 1349	9473622444
1288 1291 1350	9473622444
1288 1291 1351	9473622444
1288 1291 1352	9473622444
1288 1291 1353	9473622444
1288 1291 1354	9473622444
1288 1291 1355	9473622444
1288 1291 1356	9473622444
1288 1291 1357	9473622444
1288 1292 1293	9473622444
1288 1292 1294	9473622444
1288 1292 1295	9473622444
1288 1292 1296	9473622444
1288 1292 1297	9473622444
1288 1292 1298	9473622444
1288 1292 1299	9473622444
1288 1292 1300	9473622444
1288 1292 1301	9473622444
1288 1292 1302	9473622444
1288 1292 1303	9473622444
1288 1292 1304	9473622444
1288 1292 1305	9473622444
1288 1292 1306	9473622444
1288 1292 1307	9473622444
1288 1292 1308	9473622444
1288 1292 1309	9473622444
1288 1292 1310	9473622444
1288 1292 1311	9473622444
1288 1292 1312	9473622444
1288 1292 1313	9473622444
1288 1292 1314	9473622444
1288 1292 1315	9473622444
1288 1292 1316	9473622444
1288 1292 1317	9473622444
1288 1292 1318	9473622444
1288 1292 1319	9473622444
1288 1292 1320	9473622444
1288 1292 1321	9473622444
1288 1292 1322	9473622444
1288 1292 1323	9473622444
1288 1292 1324	9473622444
1288 1292 1325	9473622444
1288 1292 1326	9473622444
1288 1292 1327	9473622444
1288 1292 1328	9473622444
1288 1292 1329	9473622444
1288 1292 1330	9473622444
1288 1292 1331	9473622444
1288 1292 1332	9473622444
1288 1292 1333	9473622444
1288 1292 1334	9473622444
1288 1292 1335	9473622444
1288 1292 1336	9473622444
1288 1292 1337	9473622444
1288 1292 1338	9473622444
1288 1292 1339	9473622444
1288 1292 1340	9473622444
1288 1292 1341	9473622444
1288 1292 1342	9473622444
1288 1292 1343	9473622444
1288 1292 1344	9473622444
1288 1292 1345	9473622444
1288 1292 1346	9473622444
1288 1292 1347	9473622444
1288 1292 1348	9473622444
1288 1292 1349	9473622444
1288 1292 1350	9473622444
1288 1292 1351	9473622444
1288 1292 1352	9473622444
1288 1292 1353	9473622444
1288 1292 1354	9473622444
1288 1292 1355	9473622444
1288 1292 1356	9473622444
1288 1292 1357	9473622444
1288 1293 1294	9473622444
1288 1293 1295	9473622444
1288 1293 1296	9473622444
1288 1293 1297	9473622444
1288 1293 1298	9473622444
1288 1293 1299	9473622444
1288 1293 1300	9473622444
1288 1293 1301	9473622444
1288 1293 1302	9473622444
1288 1293 1303	9473622444
1288 1293 1304	9473622444
1288 1293 1305	9473622444
1288 1293 1306	9473622444
1288 1293 1307	9473622444
1288 1293 1308	9473622444
1288 1293 1309	9473622444
1288 1293 1310	9473622444
1288 1293 1311	9473622444
1288 1293 1312	9473622444
1288 1293 1313	9473622444
1288 1293 1314	9473622444
1288 1293 1315	9473622444
1288 1293 1316	9473622444
1288 1293 1317	9473622444
1288 1293 1318	9473622444
1288 1293 1319	9473622444
1288 1293 1320	9473622444
1288 1293 1321	9473622444
1288 1293 1322	9473622444
1288 1293 1323	9473622444
1288 1293 1324	9473622444
1288 1293 1325	9473622444
1288 1293 1326	9473622444
1288 1293 1327	9473622444
1288 1293 1328	9473622444
1288 1293 1329	9473622444
1288 1293 1330	9473622444
1288 1293 1331	9473622444
1288 1293 1332	9473622444
1288 1293 1333	9473622444
1288 1293 1334	9473622444
1288 1293 1335	9473622444
1288 1293 1336	9473622444
1288 1293 1337	9473622444
1288 1293 1338	9473622444
1288 1293 1339	9473622444
1288 1293 1340	9473622444
1288 1293 1341	9473622444
1288 1293 1342	9473622444
1288 1293 1343	9473622444
1288 1293 1344	9473622444
1288 1293 1345	9473622444
1288 1293 1346	9473622444
1288 1293 1347	9473622444
1288 1293 1348	9473622444
1288 1293 1349	9473622444
1288 1293 1350	9473622444
1288 1293 1351	9473622444
1288 1293 1352	9473622444
1288 1293 1353	9473622444
1288 1293 1354	9473622444
1288 1293 1355	9473622444
1288 1293 1356	9473622444
1288 1293 1357	9473622444
1288 1294 1295	9473622444
1288 1294 1296	9473622444
1288 1294 1297	9473622444
1288 1294 1298	9473622444
1288 1294 1299	9473622444
1288 1294 1300	9473622444
1288 1294 1301	9473622444
1288 1294 1302	9473622444
1288 1294 1303	9473622444
1288 1294 1304	9473622444
1288 1294 1305	9473622444
1288 1294 1306	9473622444
1288 1294 1307	9473622444
1288 1294 1308	9473622444
1288 1294 1309	9473622444
1288 1294 1310	9473622444
1288 1294 1311	9473622444
1288 1294 1312	9473622444
1288 1294 1313	9473622444
1288 1294 1314	9473622444
1288 1294 1315	9473622444
1288 1294 1316	9473622444
1288 1294 1317	9473622444
1288 1294 1318	9473622444
1288 1294 1319	9473622444
1288 1294 1320	9473622444
1288 1294 1321	9473622444
1288 1294 1322	9473622444
1288 1294 1323	9473622444
1288 1294 1324	9473622444
1288 1294 1325	9473622444
1288 1294 1326	9473622444
1288 1294 1327	9473622444
1288 1294 1328	9473622444
1288 1294 1329	9473622444
1288 1294 1330	9473622444
1288 1294 1331	9473622444
1288 1294 1332	9473622444
1288 1294 1333	9473622444
1288 1294 1334	9473622444
1288 1294 1335	9473622444
1288 1294 1336	9473622444
1288 1294 1337	9473622444
1288 1294 1338	9473622444
1288 1294 1339	9473622444
1288 1294 1340	9473622444
1288 1294 1341	9473622444
1288 1294 1342	9473622444
1288 1294 1343	9473622444
1288 1294 1344	9473622444
1288 1294 1345	9473622444
1288 1294 1346	9473622444
1288 1294 1347	9473622444
1288 1294 1348	9473622444
1288 1294 1349	9473622444
1288 1294 1350	9473622444
1288 1294 1351	9473622444
1288 1294 1352	9473622444
1288 1294 1353	9473622444
1288 1294 1354	9473622444
1288 1294 1355	9473622444
1288 1294 1356	9473622444
1288 1294 1357	9473622444
1288 1295 1296	9473622444
1288 1295 1297	9473622444
1288 1295 1298	9473622444
1288 1295 1299	9473622444
1288 1295 1300	9473622444
1288 1295 1301	9473622444
1288 1295 1302	9473622444
1288 1295 1303	9473622444
1288 1295 1304	9473622444
1288 1295 1305	9473622444
1288 1295 1306	9473622444
1288 1295 1307	9473622444
1288 1295 1308	9473622444
1288 1295 1309	9473622444
1288 1295 1310	9473622444
1288 1295 1311	9473622444
1288 1295 1312	9473622444
1288 1295 1313	9473622444
1288 1295 1314	9473622444
1288 1295 1315	9473622444
1288 1295 1316	9473622444
1288 1295 1317	9473622444
1288 1295 1318	9473622444
1288 1295 1319	9473622444
1288 1295 1320	9473622444
1288 1295 1321	9473622444
1288 1295 1322	9473622444
1288 1295 1323	9473622444
1288 1295 1324	9473622444
1288 1295 1325	9473622444
1288 1295 1326	9473622444
1288 1295 1327	9473622444
1288 1295 1328	9473622444
1288 1295 1329	9473622444
1288 1295 1330	9473622444
1288 1295 1331	9473622444
1288 1295 1332	9473622444
1288 1295 1333	9473622444
1288 1295 1334	9473622444
1288 1295 1335	9473622444
1288 1295 1336	9473622444
1288 1295 1337	9473622444
1288 1295 1338	9473622444
1288 1295 1339	9473622444
1288 1295 1340	9473622444
1288 1295 1341	9473622444
1288 1295 1342	9473622444
1288 1295 1343	9473622444
1288 1295 1344	9473622444
1288 1295 1345	9473622444
1288 1295 1346	9473622444
1288 1295 1347	9473622444
1288 1295 1348	9473622444
1288 1295 1349	9473622444
1288 1295 1350	9473622444
1288 1295 1351	9473622444
1288 1295 1352	9473622444
1288 1295 1353	9473622444
1288 1295 1354	9473622444
1288 1295 1355	9473622444
1288 1295 1356	9473622444
1288 1295 1357	9473622444
1288 1296 1297	9473622444
1288 1296 1298	9473622444
1288 1296 1299	9473622444
1288 1296 1300	9473622444
1288 1296 1301	9473622444
1288 1296 1302	9473622444
1288 1296 1303	9473622444
1288 1296 1304	9473622444
1288 1296 1305	9473622444
1288 1296 1306	9473622444
1288 1296 1307	9473622444
1288 1296 1308	9473622444
1288 1296 1309	9473622444
1288 1296 1310	9473622444
1288 1296 1311	9473622444
1288 1296 1312	9473622444
1288 1296 1313	9473622444
1288 1296 1314	9473622444
1288 1296 1315	9473622444
1288 1296 1316	9473622444
1288 1296 1317	9473622444
1288 1296 1318	9473622444
1288 1296 1319	9473622444
1288 1296 1320	9473622444
1288 1296 1321	9473622444
1288 1296 1322	9473622444
1288 1296 1323	9473622444
1288 1296 1324	9473622444
1288 1296 1325	9473622444
1288 1296 1326	9473622444
1288 1296 1327	9473622444
1288 1296 1328	9473622444
1288 1296 1329	9473622444
1288 1296 1330	9473622444
1288 1296 1331	9473622444
1288 1296 1332	9473622444
1288 1296 1333	9473622444
1288 1296 1334	9473622444
1288 1296 1335	9473622444
1288 1296 1336	9473622444
1288 1296 1337	9473622444
1288 1296 1338	9473622444
1288 1296 1339	9473622444
1288 1296 1340	9473622444
1288 1296 1341	9473622444
1288 1296 1342	9473622444
1288 1296 1343	9473622444
1288 1296 1344	9473622444
1288 1296 1345	9473622444
1288 1296 1346	9473622444
1288 1296 1347	9473622444
1288 1296 1348	9473622444
1288 1296 1349	9473622444
1288 1296 1350	9473622444
1288 1296 1351	9473622444
1288 1296 1352	9473622444
1288 1296 1353	9473622444
1288 1296 1354	9473622444
1288 1296 1355	9473622444
1288 1296 1356	9473622444
1288 1296 1357	9473622444
1288 1297 1298	9473622444
1288 1297 1299	9473622444
1288 1297 1300	9473622444
1288 1297 1301	9473622444
1288 1297 1302	9473622444
1288 1297 1303	9473622444
1288 1297 1304	9473622444
1288 1297 1305	9473622444
1288 1297 1306	9473622444
1288 1297 1307	9473622444
1288 1297 1308	9473622444
1288 1297 1309	9473622444
1288 1297 1310	9473622444
1288 1297 1311	9473622444
1288 1297 1312	9473622444
1288 1297 1313	9473622444
1288 1297 1314	9473622444
1288 1297 1315	9473622444
1288 1297 1316	9473622444
1288 1297 1317	9473622444
1288 1297 1318	9473622444
1288 1297 1319	9473622444
1288 1297 1320	9473622444
1288 1297 1321	9473622444
1288 1297 1322	9473622444
1288 1297 1323	9473622444
1288 1297 1324	9473622444
1288 1297 1325	9473622444
1288 1297 1326	9473622444
1288 1297 1327	9473622444
1288 1297 1328	9473622444
1288 1297 1329	9473622444
1288 1297 1330	9473622444
1288 1297 1331	9473622444
1288 1297 1332	9473622444
1288 1297 1333	9473622444
1288 1297 1334	9473622444
1288 1297 1335	9473622444
1288 1297 1336	9473622444
1288 1297 1337	9473622444
1288 1297 1338	9473622444
1288 1297 1339	9473622444
1288 1297 1340	9473622444
1288 1297 1341	9473622444
1288 1297 1342	9473622444
1288 1297 1343	9473622444
1288 1297 1344	9473622444
1288 1297 1345	9473622444
1288 1297 1346	9473622444
1288 1297 1347	9473622444
1288 1297 1348	9473622444
1288 1297 1349	9473622444
1288 1297 1350	9473622444
1288 1297 1351	9473622444
1288 1297 1352	9473622444
1288 1297 1353	9473622444
1288 1297 1354	9473622444
1288 1297 1355	9473622444
1288 1297 1356	9473622444
1288 1297 1357	9473622444
1288 1298 1299	9473622444
1288 1298 1300	9473622444
1288 1298 1301	9473622444
1288 1298 1302	9473622444
1288 1298 1303	9473622444
1288 1298 1304	9473622444
1288 1298 1305	9473622444
1288 1298 1306	9473622444
1288 1298 1307	9473622444
1288 1298 1308	9473622444
1288 1298 1309	9473622444
1288 1298 1310	9473622444
1288 1298 1311	9473622444
1288 1298 1312	9473622444
1288 1298 1313	9473622444
1288 1298 1314	9473622444
1288 1298 1315	9473622444
1288 1298 1316	9473622444
1288 1298 1317	9473622444
1288 1298 1318	9473622444
1288 1298 1319	9473622444
1288 1298 1320	9473622444
1288 1298 1321	9473622444
1288 1298 1322	9473622444
1288 1298 1323	9473622444
1288 1298 1324	9473622444
1288 1298 1325	9473622444
1288 1298 1326	9473622444
1288 1298 1327	9473622444
1288 1298 1328	9473622444
1288 1298 1329	9473622444
1288 1298 1330	9473622444
1288 1298 1331	9473622444
1288 1298 1332	9473622444
1288 1298 1333	9473622444
1288 1298 1334	9473622444
1288 1298 1335	9473622444
1288 1298 1336	9473622444
1288 1298 1337	9473622444
1288 1298 1338	9473622444
1288 1298 1339	9473622444
1288 1298 1340	9473622444
1288 1298 1341	9473622444
1288 1298 1342	9473622444
1288 1298 1343	9473622444
1288 1298 1344	9473622444
1288 1298 1345	9473622444
1288 1298 1346	9473622444
1288 1298 1347	9473622444
1288 1298 1348	9473622444
1288 1298 1349	9473622444
1288 1298 1350	9473622444
1288 1298 1351	9473622444
1288 1298 1352	9473622444
1288 1298 1353	9473622444
1288 1298 1354	9473622444
1288 1298 1355	9473622444
1288 1298 1356	9473622444
1288 1298 1357	9473622444
1288 1299 1300	9473622444
1288 1299 1301	9473622444
1288 1299 1302	9473622444
1288 1299 1303	9473622444
1288 1299 1304	9473622444
1288 1299 1305	9473622444
1288 1299 1306	9473622444
1288 1299 1307	9473622444
1288 1299 1308	9473622444
1288 1299 1309	9473622444
1288 1299 1310	9473622444
1288 1299 1311	9473622444
1288 1299 1312	9473622444
1288 1299 1313	9473622444
1288 1299 1314	9473622444
1288 1299 1315	9473622444
1288 1299 1316	9473622444
1288 1299 1317	9473622444
1288 1299 1318	9473622444
1288 1299 1319	9473622444
1288 1299 1320	9473622444
1288 1299 1321	9473622444
1288 1299 1322	9473622444
1288 1299 1323	9473622444
1288 1299 1324	9473622444
1288 1299 1325	9473622444
1288 1299 1326	9473622444
1288 1299 1327	9473622444
1288 1299 1328	9473622444
1288 1299 1329	9473622444
1288 1299 1330	9473622444
1288 1299 1331	9473622444
1288 1299 1332	9473622444
1288 1299 1333	9473622444
1288 1299 1334	9473622444
1288 1299 1335	9473622444
1288 1299 1336	9473622444
1288 1299 1337	9473622444
1288 1299 1338	9473622444
1288 1299 1339	9473622444
1288 1299 1340	9473622444
1288 1299 1341	9473622444
1288 1299 1342	9473622444
1288 1299 1343	9473622444
1288 1299 1344	9473622444
1288 1299 1345	9473622444
1288 1299 1346	9473622444
1288 1299 1347	9473622444
1288 1299 1348	9473622444
1288 1299 1349	9473622444
1288 1299 1350	9473622444
1288 1299 1351	9473622444
1288 1299 1352	9473622444
1288 1299 1353	9473622444
1288 1299 1354	9473622444
1288 1299 1355	9473622444
1288 1299 1356	9473622444
1288 1299 1357	9473622444
1288 1300 1301	9473622444
1288 1300 1302	9473622444
1288 1300 1303	9473622444
1288 1300 1304	9473622444
1288 1300 1305	9473622444
1288 1300 1306	9473622444
1288 1300 1307	9473622444
1288 1300 1308	9473622444
1288 1300 1309	9473622444
1288 1300 1310	9473622444
1288 1300 1311	9473622444
1288 1300 1312	9473622444
1288 1300 1313	9473622444
1288 1300 1314	9473622444
1288 1300 1315	9473622444
1288 1300 1316	9473622444
1288 1300 1317	9473622444
1288 1300 1318	9473622444
1288 1300 1319	9473622444
1288 1300 1320	9473622444
1288 1300 1321	9473622444
1288 1300 1322	9473622444
1288 1300 1323	9473622444
1288 1300 1324	9473622444
1288 1300 1325	9473622444
1288 1300 1326	9473622444
1288 1300 1327	9473622444
1288 1300 1328	9473622444
1288 1300 1329	9473622444
1288 1300 1330	9473622444
1288 1300 1331	9473622444
1288 1300 1332	9473622444
1288 1300 1333	9473622444
1288 1300 1334	9473622444
1288 1300 1335	9473622444
1288 1300 1336	9473622444
1288 1300 1337	9473622444
1288 1300 1338	9473622444
1288 1300 1339	9473622444
1288 1300 1340	9473622444
1288 1300 1341	9473622444
1288 1300 1342	9473622444
1288 1300 1343	9473622444
1288 1300 1344	9473622444
1288 1300 1345	9473622444
1288 1300 1346	9473622444
1288 1300 1347	9473622444
1288 1300 1348	9473622444
1288 1300 1349	9473622444
1288 1300 1350	9473622444
1288 1300 1351	9473622444
1288 1300 1352	9473622444
1288 1300 1353	9473622444
1288 1300 1354	9473622444
1288 1300 1355	9473622444
1288 1300 1356	9473622444
1288 1300 1357	9473622444
1288 1301 1302	9473622444
1288 1301 1303	9473622444
1288 1301 1304	9473622444
1288 1301 1305	9473622444
1288 1301 1306	9473622444
1288 1301 1307	9473622444
1288 1301 1308	9473622444
1288 1301 1309	9473622444
1288 1301 1310	9473622444
1288 1301 1311	9473622444
1288 1301 1312	9473622444
1288 1301 1313	9473622444
1288 1301 1314	9473622444
1288 1301 1315	9473622444
1288 1301 1316	9473622444
1288 1301 1317	9473622444
1288 1301 1318	9473622444
1288 1301 1319	9473622444
1288 1301 1320	9473622444
1288 1301 1321	9473622444
1288 1301 1322	9473622444
1288 1301 1323	9473622444
1288 1301 1324	9473622444
1288 1301 1325	9473622444
1288 1301 1326	9473622444
1288 1301 1327	9473622444
1288 1301 1328	9473622444
1288 1301 1329	9473622444
1288 1301 1330	9473622444
1288 1301 1331	9473622444
1288 1301 1332	9473622444
1288 1301 1333	9473622444
1288 1301 1334	9473622444
1288 1301 1335	9473622444
1288 1301 1336	9473622444
1288 1301 1337	9473622444
1288 1301 1338	9473622444
1288 1301 1339	9473622444
1288 1301 1340	9473622444
1288 1301 1341	9473622444
1288 1301 1342	9473622444
1288 1301 1343	9473622444
1288 1301 1344	9473622444
1288 1301 1345	9473622444
1288 1301 1346	9473622444
1288 1301 1347	9473622444
1288 1301 1348	9473622444
1288 1301 1349	9473622444
1288 1301 1350	9473622444
1288 1301 1351	9473622444
1288 1301 1352	9473622444
1288 1301 1353	9473622444
1288 1301 1354	9473622444
1288 1301 1355	9473622444
1288 1301 1356	9473622444
1288 1301 1357	9473622444
1288 1302 1303	9473622444
1288 1302 1304	9473622444
1288 1302 1305	9473622444
1288 1302 1306	9473622444
1288 1302 1307	9473622444
1288 1302 1308	9473622444
1288 1302 1309	9473622444
1288 1302 1310	9473622444
1288 1302 1311	9473622444
1288 1302 1312	9473622444
1288 1302 1313	9473622444
1288 1302 1314	9473622444
1288 1302 1315	9473622444
1288 1302 1316	9473622444
1288 1302 1317	9473622444
1288 1302 1318	9473622444
1288 1302 1319	9473622444
1288 1302 1320	9473622444
1288 1302 1321	9473622444
1288 1302 1322	9473622444
1288 1302 1323	9473622444
1288 1302 1324	9473622444
1288 1302 1325	9473622444
1288 1302 1326	9473622444
1288 1302 1327	9473622444
1288 1302 1328	9473622444
1288 1302 1329	9473622444
1288 1302 1330	9473622444
1288 1302 1331	9473622444
1288 1302 1332	9473622444
1288 1302 1333	9473622444
1288 1302 1334	9473622444
1288 1302 1335	9473622444
1288 1302 1336	9473622444
1288 1302 1337	9473622444
1288 1302 1338	9473622444
1288 1302 1339	9473622444
1288 1302 1340	9473622444
1288 1302 1341	9473622444
1288 1302 1342	9473622444
1288 1302 1343	9473622444
1288 1302 1344	9473622444
1288 1302 1345	9473622444
1288 1302 1346	9473622444
1288 1302 1347	9473622444
1288 1302 1348	9473622444
1288 1302 1349	9473622444
1288 1302 1350	9473622444
1288 1302 1351	9473622444
1288 1302 1352	9473622444
1288 1302 1353	9473622444
1288 1302 1354	9473622444
1288 1302 1355	9473622444
1288 1302 1356	9473622444
1288 1302 1357	9473622444
1288 1303 1304	9473622444
1288 1303 1305	9473622444
1288 1303 1306	9473622444
1288 1303 1307	9473622444
1288 1303 1308	9473622444
1288 1303 1309	9473622444
1288 1303 1310	9473622444
1288 1303 1311	9473622444
1288 1303 1312	9473622444
1288 1303 1313	9473622444
1288 1303 1314	9473622444
1288 1303 1315	9473622444
1288 1303 1316	9473622444
1288 1303 1317	9473622444
1288 1303 1318	9473622444
1288 1303 1319	9473622444
1288 1303 1320	9473622444
1288 1303 1321	9473622444
1288 1303 1322	9473622444
1288 1303 1323	9473622444
1288 1303 1324	9473622444
1288 1303 1325	9473622444
