# algorithm=REF r>=3  n_rcliques=297473
# vertex_ids (space-sep)	core_value
1285 1310 1347	93
1285 1310 1348	93
1285 1310 1349	93
1285 1310 1350	93
1285 1310 1351	93
1285 1310 1352	93
1285 1310 1353	93
1285 1310 1354	93
1285 1310 1355	93
1285 1310 1356	93
1285 1310 1357	93
1285 1311 1312	93
1285 1311 1313	93
1285 1311 1314	93
1285 1311 1315	93
1285 1311 1316	93
1285 1311 1317	93
1285 1311 1318	93
1285 1311 1319	93
1285 1311 1320	93
1285 1311 1321	93
1285 1311 1322	93
1285 1311 1323	93
1285 1311 1324	93
1285 1311 1325	93
1285 1311 1326	93
1285 1311 1327	93
1285 1311 1328	93
1285 1311 1329	93
1285 1311 1330	93
1285 1311 1331	93
1285 1311 1332	93
1285 1311 1333	93
1285 1311 1334	93
1285 1311 1335	93
1285 1311 1336	93
1285 1311 1337	93
1285 1311 1338	93
1285 1311 1339	93
1285 1311 1340	93
1285 1311 1341	93
1285 1311 1342	93
1285 1311 1343	93
1285 1311 1344	93
1285 1311 1345	93
1285 1311 1346	93
1285 1311 1347	93
1285 1311 1348	93
1285 1311 1349	93
1285 1311 1350	93
1285 1311 1351	93
1285 1311 1352	93
1285 1311 1353	93
1285 1311 1354	93
1285 1311 1355	93
1285 1311 1356	93
1285 1311 1357	93
1285 1312 1313	93
1285 1312 1314	93
1285 1312 1315	93
1285 1312 1316	93
1285 1312 1317	93
1285 1312 1318	93
1285 1312 1319	93
1285 1312 1320	93
1285 1312 1321	93
1285 1312 1322	93
1285 1312 1323	93
1285 1312 1324	93
1285 1312 1325	93
1285 1312 1326	93
1285 1312 1327	93
1285 1312 1328	93
1285 1312 1329	93
1285 1312 1330	93
1285 1312 1331	93
1285 1312 1332	93
1285 1312 1333	93
1285 1312 1334	93
1285 1312 1335	93
1285 1312 1336	93
1285 1312 1337	93
1285 1312 1338	93
1285 1312 1339	93
1285 1312 1340	93
1285 1312 1341	93
1285 1312 1342	93
1285 1312 1343	93
1285 1312 1344	93
1285 1312 1345	93
1285 1312 1346	93
1285 1312 1347	93
1285 1312 1348	93
1285 1312 1349	93
1285 1312 1350	93
1285 1312 1351	93
1285 1312 1352	93
1285 1312 1353	93
1285 1312 1354	93
1285 1312 1355	93
1285 1312 1356	93
1285 1312 1357	93
1285 1313 1314	93
1285 1313 1315	93
1285 1313 1316	93
1285 1313 1317	93
1285 1313 1318	93
1285 1313 1319	93
1285 1313 1320	93
1285 1313 1321	93
1285 1313 1322	93
1285 1313 1323	93
1285 1313 1324	93
1285 1313 1325	93
1285 1313 1326	93
1285 1313 1327	93
1285 1313 1328	93
1285 1313 1329	93
1285 1313 1330	93
1285 1313 1331	93
1285 1313 1332	93
1285 1313 1333	93
1285 1313 1334	93
1285 1313 1335	93
1285 1313 1336	93
1285 1313 1337	93
1285 1313 1338	93
1285 1313 1339	93
1285 1313 1340	93
1285 1313 1341	93
1285 1313 1342	93
1285 1313 1343	93
1285 1313 1344	93
1285 1313 1345	93
1285 1313 1346	93
1285 1313 1347	93
1285 1313 1348	93
1285 1313 1349	93
1285 1313 1350	93
1285 1313 1351	93
1285 1313 1352	93
1285 1313 1353	93
1285 1313 1354	93
1285 1313 1355	93
1285 1313 1356	93
1285 1313 1357	93
1285 1314 1315	93
1285 1314 1316	93
1285 1314 1317	93
1285 1314 1318	93
1285 1314 1319	93
1285 1314 1320	93
1285 1314 1321	93
1285 1314 1322	93
1285 1314 1323	93
1285 1314 1324	93
1285 1314 1325	93
1285 1314 1326	93
1285 1314 1327	93
1285 1314 1328	93
1285 1314 1329	93
1285 1314 1330	93
1285 1314 1331	93
1285 1314 1332	93
1285 1314 1333	93
1285 1314 1334	93
1285 1314 1335	93
1285 1314 1336	93
1285 1314 1337	93
1285 1314 1338	93
1285 1314 1339	93
1285 1314 1340	93
1285 1314 1341	93
1285 1314 1342	93
1285 1314 1343	93
1285 1314 1344	93
1285 1314 1345	93
1285 1314 1346	93
1285 1314 1347	93
1285 1314 1348	93
1285 1314 1349	93
1285 1314 1350	93
1285 1314 1351	93
1285 1314 1352	93
1285 1314 1353	93
1285 1314 1354	93
1285 1314 1355	93
1285 1314 1356	93
1285 1314 1357	93
1285 1315 1316	93
1285 1315 1317	93
1285 1315 1318	93
1285 1315 1319	93
1285 1315 1320	93
1285 1315 1321	93
1285 1315 1322	93
1285 1315 1323	93
1285 1315 1324	93
1285 1315 1325	93
1285 1315 1326	93
1285 1315 1327	93
1285 1315 1328	93
1285 1315 1329	93
1285 1315 1330	93
1285 1315 1331	93
1285 1315 1332	93
1285 1315 1333	93
1285 1315 1334	93
1285 1315 1335	93
1285 1315 1336	93
1285 1315 1337	93
1285 1315 1338	93
1285 1315 1339	93
1285 1315 1340	93
1285 1315 1341	93
1285 1315 1342	93
1285 1315 1343	93
1285 1315 1344	93
1285 1315 1345	93
1285 1315 1346	93
1285 1315 1347	93
1285 1315 1348	93
1285 1315 1349	93
1285 1315 1350	93
1285 1315 1351	93
1285 1315 1352	93
1285 1315 1353	93
1285 1315 1354	93
1285 1315 1355	93
1285 1315 1356	93
1285 1315 1357	93
1285 1316 1317	93
1285 1316 1318	93
1285 1316 1319	93
1285 1316 1320	93
1285 1316 1321	93
1285 1316 1322	93
1285 1316 1323	93
1285 1316 1324	93
1285 1316 1325	93
1285 1316 1326	93
1285 1316 1327	93
1285 1316 1328	93
1285 1316 1329	93
1285 1316 1330	93
1285 1316 1331	93
1285 1316 1332	93
1285 1316 1333	93
1285 1316 1334	93
1285 1316 1335	93
1285 1316 1336	93
1285 1316 1337	93
1285 1316 1338	93
1285 1316 1339	93
1285 1316 1340	93
1285 1316 1341	93
1285 1316 1342	93
1285 1316 1343	93
1285 1316 1344	93
1285 1316 1345	93
1285 1316 1346	93
1285 1316 1347	93
1285 1316 1348	93
1285 1316 1349	93
1285 1316 1350	93
1285 1316 1351	93
1285 1316 1352	93
1285 1316 1353	93
1285 1316 1354	93
1285 1316 1355	93
1285 1316 1356	93
1285 1316 1357	93
1285 1317 1318	93
1285 1317 1319	93
1285 1317 1320	93
1285 1317 1321	93
1285 1317 1322	93
1285 1317 1323	93
1285 1317 1324	93
1285 1317 1325	93
1285 1317 1326	93
1285 1317 1327	93
1285 1317 1328	93
1285 1317 1329	93
1285 1317 1330	93
1285 1317 1331	93
1285 1317 1332	93
1285 1317 1333	93
1285 1317 1334	93
1285 1317 1335	93
1285 1317 1336	93
1285 1317 1337	93
1285 1317 1338	93
1285 1317 1339	93
1285 1317 1340	93
1285 1317 1341	93
1285 1317 1342	93
1285 1317 1343	93
1285 1317 1344	93
1285 1317 1345	93
1285 1317 1346	93
1285 1317 1347	93
1285 1317 1348	93
1285 1317 1349	93
1285 1317 1350	93
1285 1317 1351	93
1285 1317 1352	93
1285 1317 1353	93
1285 1317 1354	93
1285 1317 1355	93
1285 1317 1356	93
1285 1317 1357	93
1285 1318 1319	93
1285 1318 1320	93
1285 1318 1321	93
1285 1318 1322	93
1285 1318 1323	93
1285 1318 1324	93
1285 1318 1325	93
1285 1318 1326	93
1285 1318 1327	93
1285 1318 1328	93
1285 1318 1329	93
1285 1318 1330	93
1285 1318 1331	93
1285 1318 1332	93
1285 1318 1333	93
1285 1318 1334	93
1285 1318 1335	93
1285 1318 1336	93
1285 1318 1337	93
1285 1318 1338	93
1285 1318 1339	93
1285 1318 1340	93
1285 1318 1341	93
1285 1318 1342	93
1285 1318 1343	93
1285 1318 1344	93
1285 1318 1345	93
1285 1318 1346	93
1285 1318 1347	93
1285 1318 1348	93
1285 1318 1349	93
1285 1318 1350	93
1285 1318 1351	93
1285 1318 1352	93
1285 1318 1353	93
1285 1318 1354	93
1285 1318 1355	93
1285 1318 1356	93
1285 1318 1357	93
1285 1319 1320	93
1285 1319 1321	93
1285 1319 1322	93
1285 1319 1323	93
1285 1319 1324	93
1285 1319 1325	93
1285 1319 1326	93
1285 1319 1327	93
1285 1319 1328	93
1285 1319 1329	93
1285 1319 1330	93
1285 1319 1331	93
1285 1319 1332	93
1285 1319 1333	93
1285 1319 1334	93
1285 1319 1335	93
1285 1319 1336	93
1285 1319 1337	93
1285 1319 1338	93
1285 1319 1339	93
1285 1319 1340	93
1285 1319 1341	93
1285 1319 1342	93
1285 1319 1343	93
1285 1319 1344	93
1285 1319 1345	93
1285 1319 1346	93
1285 1319 1347	93
1285 1319 1348	93
1285 1319 1349	93
1285 1319 1350	93
1285 1319 1351	93
1285 1319 1352	93
1285 1319 1353	93
1285 1319 1354	93
1285 1319 1355	93
1285 1319 1356	93
1285 1319 1357	93
1285 1320 1321	93
1285 1320 1322	93
1285 1320 1323	93
1285 1320 1324	93
1285 1320 1325	93
1285 1320 1326	93
1285 1320 1327	93
1285 1320 1328	93
1285 1320 1329	93
1285 1320 1330	93
1285 1320 1331	93
1285 1320 1332	93
1285 1320 1333	93
1285 1320 1334	93
1285 1320 1335	93
1285 1320 1336	93
1285 1320 1337	93
1285 1320 1338	93
1285 1320 1339	93
1285 1320 1340	93
1285 1320 1341	93
1285 1320 1342	93
1285 1320 1343	93
1285 1320 1344	93
1285 1320 1345	93
1285 1320 1346	93
1285 1320 1347	93
1285 1320 1348	93
1285 1320 1349	93
1285 1320 1350	93
1285 1320 1351	93
1285 1320 1352	93
1285 1320 1353	93
1285 1320 1354	93
1285 1320 1355	93
1285 1320 1356	93
1285 1320 1357	93
1285 1321 1322	93
1285 1321 1323	93
1285 1321 1324	93
1285 1321 1325	93
1285 1321 1326	93
1285 1321 1327	93
1285 1321 1328	93
1285 1321 1329	93
1285 1321 1330	93
1285 1321 1331	93
1285 1321 1332	93
1285 1321 1333	93
1285 1321 1334	93
1285 1321 1335	93
1285 1321 1336	93
1285 1321 1337	93
1285 1321 1338	93
1285 1321 1339	93
1285 1321 1340	93
1285 1321 1341	93
1285 1321 1342	93
1285 1321 1343	93
1285 1321 1344	93
1285 1321 1345	93
1285 1321 1346	93
1285 1321 1347	93
1285 1321 1348	93
1285 1321 1349	93
1285 1321 1350	93
1285 1321 1351	93
1285 1321 1352	93
1285 1321 1353	93
1285 1321 1354	93
1285 1321 1355	93
1285 1321 1356	93
1285 1321 1357	93
1285 1322 1323	93
1285 1322 1324	93
1285 1322 1325	93
1285 1322 1326	93
1285 1322 1327	93
1285 1322 1328	93
1285 1322 1329	93
1285 1322 1330	93
1285 1322 1331	93
1285 1322 1332	93
1285 1322 1333	93
1285 1322 1334	93
1285 1322 1335	93
1285 1322 1336	93
1285 1322 1337	93
1285 1322 1338	93
1285 1322 1339	93
1285 1322 1340	93
1285 1322 1341	93
1285 1322 1342	93
1285 1322 1343	93
1285 1322 1344	93
1285 1322 1345	93
1285 1322 1346	93
1285 1322 1347	93
1285 1322 1348	93
1285 1322 1349	93
1285 1322 1350	93
1285 1322 1351	93
1285 1322 1352	93
1285 1322 1353	93
1285 1322 1354	93
1285 1322 1355	93
1285 1322 1356	93
1285 1322 1357	93
1285 1323 1324	93
1285 1323 1325	93
1285 1323 1326	93
1285 1323 1327	93
1285 1323 1328	93
1285 1323 1329	93
1285 1323 1330	93
1285 1323 1331	93
1285 1323 1332	93
1285 1323 1333	93
1285 1323 1334	93
1285 1323 1335	93
1285 1323 1336	93
1285 1323 1337	93
1285 1323 1338	93
1285 1323 1339	93
1285 1323 1340	93
1285 1323 1341	93
1285 1323 1342	93
1285 1323 1343	93
1285 1323 1344	93
1285 1323 1345	93
1285 1323 1346	93
1285 1323 1347	93
1285 1323 1348	93
1285 1323 1349	93
1285 1323 1350	93
1285 1323 1351	93
1285 1323 1352	93
1285 1323 1353	93
1285 1323 1354	93
1285 1323 1355	93
1285 1323 1356	93
1285 1323 1357	93
1285 1324 1325	93
1285 1324 1326	93
1285 1324 1327	93
1285 1324 1328	93
1285 1324 1329	93
1285 1324 1330	93
1285 1324 1331	93
1285 1324 1332	93
1285 1324 1333	93
1285 1324 1334	93
1285 1324 1335	93
1285 1324 1336	93
1285 1324 1337	93
1285 1324 1338	93
1285 1324 1339	93
1285 1324 1340	93
1285 1324 1341	93
1285 1324 1342	93
1285 1324 1343	93
1285 1324 1344	93
1285 1324 1345	93
1285 1324 1346	93
1285 1324 1347	93
1285 1324 1348	93
1285 1324 1349	93
1285 1324 1350	93
1285 1324 1351	93
1285 1324 1352	93
1285 1324 1353	93
1285 1324 1354	93
1285 1324 1355	93
1285 1324 1356	93
1285 1324 1357	93
1285 1325 1326	93
1285 1325 1327	93
1285 1325 1328	93
1285 1325 1329	93
1285 1325 1330	93
1285 1325 1331	93
1285 1325 1332	93
1285 1325 1333	93
1285 1325 1334	93
1285 1325 1335	93
1285 1325 1336	93
1285 1325 1337	93
1285 1325 1338	93
1285 1325 1339	93
1285 1325 1340	93
1285 1325 1341	93
1285 1325 1342	93
1285 1325 1343	93
1285 1325 1344	93
1285 1325 1345	93
1285 1325 1346	93
1285 1325 1347	93
1285 1325 1348	93
1285 1325 1349	93
1285 1325 1350	93
1285 1325 1351	93
1285 1325 1352	93
1285 1325 1353	93
1285 1325 1354	93
1285 1325 1355	93
1285 1325 1356	93
1285 1325 1357	93
1285 1326 1327	93
1285 1326 1328	93
1285 1326 1329	93
1285 1326 1330	93
1285 1326 1331	93
1285 1326 1332	93
1285 1326 1333	93
1285 1326 1334	93
1285 1326 1335	93
1285 1326 1336	93
1285 1326 1337	93
1285 1326 1338	93
1285 1326 1339	93
1285 1326 1340	93
1285 1326 1341	93
1285 1326 1342	93
1285 1326 1343	93
1285 1326 1344	93
1285 1326 1345	93
1285 1326 1346	93
1285 1326 1347	93
1285 1326 1348	93
1285 1326 1349	93
1285 1326 1350	93
1285 1326 1351	93
1285 1326 1352	93
1285 1326 1353	93
1285 1326 1354	93
1285 1326 1355	93
1285 1326 1356	93
1285 1326 1357	93
1285 1327 1328	93
1285 1327 1329	93
1285 1327 1330	93
1285 1327 1331	93
1285 1327 1332	93
1285 1327 1333	93
1285 1327 1334	93
1285 1327 1335	93
1285 1327 1336	93
1285 1327 1337	93
1285 1327 1338	93
1285 1327 1339	93
1285 1327 1340	93
1285 1327 1341	93
1285 1327 1342	93
1285 1327 1343	93
1285 1327 1344	93
1285 1327 1345	93
1285 1327 1346	93
1285 1327 1347	93
1285 1327 1348	93
1285 1327 1349	93
1285 1327 1350	93
1285 1327 1351	93
1285 1327 1352	93
1285 1327 1353	93
1285 1327 1354	93
1285 1327 1355	93
1285 1327 1356	93
1285 1327 1357	93
1285 1328 1329	93
1285 1328 1330	93
1285 1328 1331	93
1285 1328 1332	93
1285 1328 1333	93
1285 1328 1334	93
1285 1328 1335	93
1285 1328 1336	93
1285 1328 1337	93
1285 1328 1338	93
1285 1328 1339	93
1285 1328 1340	93
1285 1328 1341	93
1285 1328 1342	93
1285 1328 1343	93
1285 1328 1344	93
1285 1328 1345	93
1285 1328 1346	93
1285 1328 1347	93
1285 1328 1348	93
1285 1328 1349	93
1285 1328 1350	93
1285 1328 1351	93
1285 1328 1352	93
1285 1328 1353	93
1285 1328 1354	93
1285 1328 1355	93
1285 1328 1356	93
1285 1328 1357	93
1285 1329 1330	93
1285 1329 1331	93
1285 1329 1332	93
1285 1329 1333	93
1285 1329 1334	93
1285 1329 1335	93
1285 1329 1336	93
1285 1329 1337	93
1285 1329 1338	93
1285 1329 1339	93
1285 1329 1340	93
1285 1329 1341	93
1285 1329 1342	93
1285 1329 1343	93
1285 1329 1344	93
1285 1329 1345	93
1285 1329 1346	93
1285 1329 1347	93
1285 1329 1348	93
1285 1329 1349	93
1285 1329 1350	93
1285 1329 1351	93
1285 1329 1352	93
1285 1329 1353	93
1285 1329 1354	93
1285 1329 1355	93
1285 1329 1356	93
1285 1329 1357	93
1285 1330 1331	93
1285 1330 1332	93
1285 1330 1333	93
1285 1330 1334	93
1285 1330 1335	93
1285 1330 1336	93
1285 1330 1337	93
1285 1330 1338	93
1285 1330 1339	93
1285 1330 1340	93
1285 1330 1341	93
1285 1330 1342	93
1285 1330 1343	93
1285 1330 1344	93
1285 1330 1345	93
1285 1330 1346	93
1285 1330 1347	93
1285 1330 1348	93
1285 1330 1349	93
1285 1330 1350	93
1285 1330 1351	93
1285 1330 1352	93
1285 1330 1353	93
1285 1330 1354	93
1285 1330 1355	93
1285 1330 1356	93
1285 1330 1357	93
1285 1331 1332	93
1285 1331 1333	93
1285 1331 1334	93
1285 1331 1335	93
1285 1331 1336	93
1285 1331 1337	93
1285 1331 1338	93
1285 1331 1339	93
1285 1331 1340	93
1285 1331 1341	93
1285 1331 1342	93
1285 1331 1343	93
1285 1331 1344	93
1285 1331 1345	93
1285 1331 1346	93
1285 1331 1347	93
1285 1331 1348	93
1285 1331 1349	93
1285 1331 1350	93
1285 1331 1351	93
1285 1331 1352	93
1285 1331 1353	93
1285 1331 1354	93
1285 1331 1355	93
1285 1331 1356	93
1285 1331 1357	93
1285 1332 1333	93
1285 1332 1334	93
1285 1332 1335	93
1285 1332 1336	93
1285 1332 1337	93
1285 1332 1338	93
1285 1332 1339	93
1285 1332 1340	93
1285 1332 1341	93
1285 1332 1342	93
1285 1332 1343	93
1285 1332 1344	93
1285 1332 1345	93
1285 1332 1346	93
1285 1332 1347	93
1285 1332 1348	93
1285 1332 1349	93
1285 1332 1350	93
1285 1332 1351	93
1285 1332 1352	93
1285 1332 1353	93
1285 1332 1354	93
1285 1332 1355	93
1285 1332 1356	93
1285 1332 1357	93
1285 1333 1334	93
1285 1333 1335	93
1285 1333 1336	93
1285 1333 1337	93
1285 1333 1338	93
1285 1333 1339	93
1285 1333 1340	93
1285 1333 1341	93
1285 1333 1342	93
1285 1333 1343	93
1285 1333 1344	93
1285 1333 1345	93
1285 1333 1346	93
1285 1333 1347	93
1285 1333 1348	93
1285 1333 1349	93
1285 1333 1350	93
1285 1333 1351	93
1285 1333 1352	93
1285 1333 1353	93
1285 1333 1354	93
1285 1333 1355	93
1285 1333 1356	93
1285 1333 1357	93
1285 1334 1335	93
1285 1334 1336	93
1285 1334 1337	93
1285 1334 1338	93
1285 1334 1339	93
1285 1334 1340	93
1285 1334 1341	93
1285 1334 1342	93
1285 1334 1343	93
1285 1334 1344	93
1285 1334 1345	93
1285 1334 1346	93
1285 1334 1347	93
1285 1334 1348	93
1285 1334 1349	93
1285 1334 1350	93
1285 1334 1351	93
1285 1334 1352	93
1285 1334 1353	93
1285 1334 1354	93
1285 1334 1355	93
1285 1334 1356	93
1285 1334 1357	93
1285 1335 1336	93
1285 1335 1337	93
1285 1335 1338	93
1285 1335 1339	93
1285 1335 1340	93
1285 1335 1341	93
1285 1335 1342	93
1285 1335 1343	93
1285 1335 1344	93
1285 1335 1345	93
1285 1335 1346	93
1285 1335 1347	93
1285 1335 1348	93
1285 1335 1349	93
1285 1335 1350	93
1285 1335 1351	93
1285 1335 1352	93
1285 1335 1353	93
1285 1335 1354	93
1285 1335 1355	93
1285 1335 1356	93
1285 1335 1357	93
1285 1336 1337	93
1285 1336 1338	93
1285 1336 1339	93
1285 1336 1340	93
1285 1336 1341	93
1285 1336 1342	93
1285 1336 1343	93
1285 1336 1344	93
1285 1336 1345	93
1285 1336 1346	93
1285 1336 1347	93
1285 1336 1348	93
1285 1336 1349	93
1285 1336 1350	93
1285 1336 1351	93
1285 1336 1352	93
1285 1336 1353	93
1285 1336 1354	93
1285 1336 1355	93
1285 1336 1356	93
1285 1336 1357	93
1285 1337 1338	93
1285 1337 1339	93
1285 1337 1340	93
1285 1337 1341	93
1285 1337 1342	93
1285 1337 1343	93
1285 1337 1344	93
1285 1337 1345	93
1285 1337 1346	93
1285 1337 1347	93
1285 1337 1348	93
1285 1337 1349	93
1285 1337 1350	93
1285 1337 1351	93
1285 1337 1352	93
1285 1337 1353	93
1285 1337 1354	93
1285 1337 1355	93
1285 1337 1356	93
1285 1337 1357	93
1285 1338 1339	93
1285 1338 1340	93
1285 1338 1341	93
1285 1338 1342	93
1285 1338 1343	93
1285 1338 1344	93
1285 1338 1345	93
1285 1338 1346	93
1285 1338 1347	93
1285 1338 1348	93
1285 1338 1349	93
1285 1338 1350	93
1285 1338 1351	93
1285 1338 1352	93
1285 1338 1353	93
1285 1338 1354	93
1285 1338 1355	93
1285 1338 1356	93
1285 1338 1357	93
1285 1339 1340	93
1285 1339 1341	93
1285 1339 1342	93
1285 1339 1343	93
1285 1339 1344	93
1285 1339 1345	93
1285 1339 1346	93
1285 1339 1347	93
1285 1339 1348	93
1285 1339 1349	93
1285 1339 1350	93
1285 1339 1351	93
1285 1339 1352	93
1285 1339 1353	93
1285 1339 1354	93
1285 1339 1355	93
1285 1339 1356	93
1285 1339 1357	93
1285 1340 1341	93
1285 1340 1342	93
1285 1340 1343	93
1285 1340 1344	93
1285 1340 1345	93
1285 1340 1346	93
1285 1340 1347	93
1285 1340 1348	93
1285 1340 1349	93
1285 1340 1350	93
1285 1340 1351	93
1285 1340 1352	93
1285 1340 1353	93
1285 1340 1354	93
1285 1340 1355	93
1285 1340 1356	93
1285 1340 1357	93
1285 1341 1342	93
1285 1341 1343	93
1285 1341 1344	93
1285 1341 1345	93
1285 1341 1346	93
1285 1341 1347	93
1285 1341 1348	93
1285 1341 1349	93
1285 1341 1350	93
1285 1341 1351	93
1285 1341 1352	93
1285 1341 1353	93
1285 1341 1354	93
1285 1341 1355	93
1285 1341 1356	93
1285 1341 1357	93
1285 1342 1343	93
1285 1342 1344	93
1285 1342 1345	93
1285 1342 1346	93
1285 1342 1347	93
1285 1342 1348	93
1285 1342 1349	93
1285 1342 1350	93
1285 1342 1351	93
1285 1342 1352	93
1285 1342 1353	93
1285 1342 1354	93
1285 1342 1355	93
1285 1342 1356	93
1285 1342 1357	93
1285 1343 1344	93
1285 1343 1345	93
1285 1343 1346	93
1285 1343 1347	93
1285 1343 1348	93
1285 1343 1349	93
1285 1343 1350	93
1285 1343 1351	93
1285 1343 1352	93
1285 1343 1353	93
1285 1343 1354	93
1285 1343 1355	93
1285 1343 1356	93
1285 1343 1357	93
1285 1344 1345	93
1285 1344 1346	93
1285 1344 1347	93
1285 1344 1348	93
1285 1344 1349	93
1285 1344 1350	93
1285 1344 1351	93
1285 1344 1352	93
1285 1344 1353	93
1285 1344 1354	93
1285 1344 1355	93
1285 1344 1356	93
1285 1344 1357	93
1285 1345 1346	93
1285 1345 1347	93
1285 1345 1348	93
1285 1345 1349	93
1285 1345 1350	93
1285 1345 1351	93
1285 1345 1352	93
1285 1345 1353	93
1285 1345 1354	93
1285 1345 1355	93
1285 1345 1356	93
1285 1345 1357	93
1285 1346 1347	93
1285 1346 1348	93
1285 1346 1349	93
1285 1346 1350	93
1285 1346 1351	93
1285 1346 1352	93
1285 1346 1353	93
1285 1346 1354	93
1285 1346 1355	93
1285 1346 1356	93
1285 1346 1357	93
1285 1347 1348	93
1285 1347 1349	93
1285 1347 1350	93
1285 1347 1351	93
1285 1347 1352	93
1285 1347 1353	93
1285 1347 1354	93
1285 1347 1355	93
1285 1347 1356	93
1285 1347 1357	93
1285 1348 1349	93
1285 1348 1350	93
1285 1348 1351	93
1285 1348 1352	93
1285 1348 1353	93
1285 1348 1354	93
1285 1348 1355	93
1285 1348 1356	93
1285 1348 1357	93
1285 1349 1350	93
1285 1349 1351	93
1285 1349 1352	93
1285 1349 1353	93
1285 1349 1354	93
1285 1349 1355	93
1285 1349 1356	93
1285 1349 1357	93
1285 1350 1351	93
1285 1350 1352	93
1285 1350 1353	93
1285 1350 1354	93
1285 1350 1355	93
1285 1350 1356	93
1285 1350 1357	93
1285 1351 1352	93
1285 1351 1353	93
1285 1351 1354	93
1285 1351 1355	93
1285 1351 1356	93
1285 1351 1357	93
1285 1352 1353	93
1285 1352 1354	93
1285 1352 1355	93
1285 1352 1356	93
1285 1352 1357	93
1285 1353 1354	93
1285 1353 1355	93
1285 1353 1356	93
1285 1353 1357	93
1285 1354 1355	93
1285 1354 1356	93
1285 1354 1357	93
1285 1355 1356	93
1285 1355 1357	93
1285 1356 1357	93
1286 1287 1288	93
1286 1287 1289	93
1286 1287 1290	93
1286 1287 1291	93
1286 1287 1292	93
1286 1287 1293	93
1286 1287 1294	93
1286 1287 1295	93
1286 1287 1296	93
1286 1287 1297	93
1286 1287 1298	93
1286 1287 1299	93
1286 1287 1300	93
1286 1287 1301	93
1286 1287 1302	93
1286 1287 1303	93
1286 1287 1304	93
1286 1287 1305	93
1286 1287 1306	93
1286 1287 1307	93
1286 1287 1308	93
1286 1287 1309	93
1286 1287 1310	93
1286 1287 1311	93
1286 1287 1312	93
1286 1287 1313	93
1286 1287 1314	93
1286 1287 1315	93
1286 1287 1316	93
1286 1287 1317	93
1286 1287 1318	93
1286 1287 1319	93
1286 1287 1320	93
1286 1287 1321	93
1286 1287 1322	93
1286 1287 1323	93
1286 1287 1324	93
1286 1287 1325	93
1286 1287 1326	93
1286 1287 1327	93
1286 1287 1328	93
1286 1287 1329	93
1286 1287 1330	93
1286 1287 1331	93
1286 1287 1332	93
1286 1287 1333	93
1286 1287 1334	93
1286 1287 1335	93
1286 1287 1336	93
1286 1287 1337	93
1286 1287 1338	93
1286 1287 1339	93
1286 1287 1340	93
1286 1287 1341	93
1286 1287 1342	93
1286 1287 1343	93
1286 1287 1344	93
1286 1287 1345	93
1286 1287 1346	93
1286 1287 1347	93
1286 1287 1348	93
1286 1287 1349	93
1286 1287 1350	93
1286 1287 1351	93
1286 1287 1352	93
1286 1287 1353	93
1286 1287 1354	93
1286 1287 1355	93
1286 1287 1356	93
1286 1287 1357	93
1286 1288 1289	93
1286 1288 1290	93
1286 1288 1291	93
1286 1288 1292	93
1286 1288 1293	93
1286 1288 1294	93
1286 1288 1295	93
1286 1288 1296	93
1286 1288 1297	93
1286 1288 1298	93
1286 1288 1299	93
1286 1288 1300	93
1286 1288 1301	93
1286 1288 1302	93
1286 1288 1303	93
1286 1288 1304	93
1286 1288 1305	93
1286 1288 1306	93
1286 1288 1307	93
1286 1288 1308	93
1286 1288 1309	93
1286 1288 1310	93
1286 1288 1311	93
1286 1288 1312	93
1286 1288 1313	93
1286 1288 1314	93
1286 1288 1315	93
1286 1288 1316	93
1286 1288 1317	93
1286 1288 1318	93
1286 1288 1319	93
1286 1288 1320	93
1286 1288 1321	93
1286 1288 1322	93
1286 1288 1323	93
1286 1288 1324	93
1286 1288 1325	93
1286 1288 1326	93
1286 1288 1327	93
1286 1288 1328	93
1286 1288 1329	93
1286 1288 1330	93
1286 1288 1331	93
1286 1288 1332	93
1286 1288 1333	93
1286 1288 1334	93
1286 1288 1335	93
1286 1288 1336	93
1286 1288 1337	93
1286 1288 1338	93
1286 1288 1339	93
1286 1288 1340	93
1286 1288 1341	93
1286 1288 1342	93
1286 1288 1343	93
1286 1288 1344	93
1286 1288 1345	93
1286 1288 1346	93
1286 1288 1347	93
1286 1288 1348	93
1286 1288 1349	93
1286 1288 1350	93
1286 1288 1351	93
1286 1288 1352	93
1286 1288 1353	93
1286 1288 1354	93
1286 1288 1355	93
1286 1288 1356	93
1286 1288 1357	93
1286 1289 1290	93
1286 1289 1291	93
1286 1289 1292	93
1286 1289 1293	93
1286 1289 1294	93
1286 1289 1295	93
1286 1289 1296	93
1286 1289 1297	93
1286 1289 1298	93
1286 1289 1299	93
1286 1289 1300	93
1286 1289 1301	93
1286 1289 1302	93
1286 1289 1303	93
1286 1289 1304	93
1286 1289 1305	93
1286 1289 1306	93
1286 1289 1307	93
1286 1289 1308	93
1286 1289 1309	93
1286 1289 1310	93
1286 1289 1311	93
1286 1289 1312	93
1286 1289 1313	93
1286 1289 1314	93
1286 1289 1315	93
1286 1289 1316	93
1286 1289 1317	93
1286 1289 1318	93
1286 1289 1319	93
1286 1289 1320	93
1286 1289 1321	93
1286 1289 1322	93
1286 1289 1323	93
1286 1289 1324	93
1286 1289 1325	93
1286 1289 1326	93
1286 1289 1327	93
