time,max_k,degen
2.444012,0,43

(v,k): Ck
(34979, 4): 0
(34980, 4): 0
(34981, 4): 0
(34982, 4): 0
(34983, 4): 0
(34984, 4): 0
(34985, 4): 0
(34988, 4): 0
(34989, 4): 0
(34990, 4): 0
(34991, 4): 0
(34999, 4): 0
(35000, 4): 0
(35001, 4): 0
(35031, 4): 0
(35032, 4): 0
(35033, 4): 0
(35034, 4): 0
(35035, 4): 0
(35036, 4): 0
(35037, 4): 0
(35038, 4): 0
(35039, 4): 0
(35040, 4): 0
(35041, 4): 0
(35042, 4): 0
(35043, 4): 0
(35044, 4): 0
(35098, 4): 0
(35099, 4): 0
(35100, 4): 0
(35101, 4): 0
(35104, 4): 0
(35105, 4): 0
(35106, 4): 0
(35107, 4): 0
(35108, 4): 0
(35109, 4): 0
(35110, 4): 0
(35111, 4): 0
(35112, 4): 0
(35113, 4): 0
(35114, 4): 0
(35115, 4): 0
(35116, 4): 0
(35117, 4): 0
(35118, 4): 0
(35119, 4): 0
(35120, 4): 0
(35121, 4): 0
(35122, 4): 0
(35123, 4): 0
(35124, 4): 0
(35125, 4): 0
(35129, 4): 0
(35130, 4): 0
(35131, 4): 0
(35132, 4): 0
(35133, 4): 0
(35134, 4): 0
(35135, 4): 0
(35136, 4): 0
(35137, 4): 0
(35138, 4): 0
(35139, 4): 0
(35140, 4): 0
(35141, 4): 0
(35142, 4): 0
(35144, 4): 0
(35145, 4): 0
(35146, 4): 0
(35147, 4): 0
(35151, 4): 0
(35152, 4): 0
(35153, 4): 0
(35154, 4): 0
(35158, 4): 0
(35159, 4): 0
(35160, 4): 0
(35161, 4): 0
(35165, 4): 0
(35166, 4): 0
(35167, 4): 0
(35169, 4): 0
(35170, 4): 0
(35171, 4): 0
(35172, 4): 0
(35180, 4): 0
(35181, 4): 0
(35182, 4): 0
(35183, 4): 0
(35188, 4): 0
(35189, 4): 0
(35190, 4): 0
(35191, 4): 0
(35210, 4): 0
(35211, 4): 0
(35212, 4): 0
(35213, 4): 0
(35214, 4): 0
(35222, 4): 0
(35223, 4): 0
(35224, 4): 0
(35225, 4): 0
(35226, 4): 0
(35227, 4): 0
(35228, 4): 0
(35229, 4): 0
(35230, 4): 0
(35231, 4): 0
(35232, 4): 0
(35245, 4): 0
(35247, 4): 0
(35248, 4): 0
(35249, 4): 0
(35250, 4): 0
(35251, 4): 0
(35252, 4): 0
(35253, 4): 0
(35256, 4): 0
(35257, 4): 0
(35258, 4): 0
(35259, 4): 0
(35260, 4): 0
(35261, 4): 0
(35262, 4): 0
(35263, 4): 0
(35264, 4): 0
(35265, 4): 0
(35276, 4): 0
(35277, 4): 0
(35278, 4): 0
(35279, 4): 0
(35281, 4): 0
(35282, 4): 0
(35283, 4): 0
(35284, 4): 0
(35285, 4): 0
(35295, 4): 0
(35296, 4): 0
(35297, 4): 0
(35298, 4): 0
(35299, 4): 0
(35300, 4): 0
(35301, 4): 0
(35302, 4): 0
(35303, 4): 0
(35304, 4): 0
(35305, 4): 0
(35306, 4): 0
(35307, 4): 0
(35309, 4): 0
(35310, 4): 0
(35311, 4): 0
(35312, 4): 0
(35316, 4): 0
(35317, 4): 0
(35318, 4): 0
(35319, 4): 0
(35323, 4): 0
(35324, 4): 0
(35325, 4): 0
(35326, 4): 0
(35327, 4): 0
(35328, 4): 0
(35329, 4): 0
(35330, 4): 0
(35331, 4): 0
(35332, 4): 0
(35333, 4): 0
(35341, 4): 0
(35342, 4): 0
(35343, 4): 0
(35344, 4): 0
(35345, 4): 0
(35346, 4): 0
(35347, 4): 0
(35348, 4): 0
(35349, 4): 0
(35350, 4): 0
(35351, 4): 0
(35352, 4): 0
(35353, 4): 0
(35354, 4): 0
(35355, 4): 0
(35356, 4): 0
(35357, 4): 0
(35358, 4): 0
(35369, 4): 0
(35370, 4): 0
(35371, 4): 0
(35372, 4): 0
(35373, 4): 0
(35374, 4): 0
(35427, 4): 0
(35428, 4): 0
(35429, 4): 0
(35430, 4): 0
(35480, 4): 0
(35482, 4): 0
(35483, 4): 0
(35484, 4): 0
(35485, 4): 0
(35486, 4): 0
(35487, 4): 0
(35488, 4): 0
(35491, 4): 0
(35492, 4): 0
(35493, 4): 0
(35494, 4): 0
(35495, 4): 0
(35496, 4): 0
(35497, 4): 0
(35498, 4): 0
(35499, 4): 0
(35500, 4): 0
(35501, 4): 0
(35503, 4): 0
(35504, 4): 0
(35505, 4): 0
(35506, 4): 0
(35507, 4): 0
(35508, 4): 0
(35509, 4): 0
(35510, 4): 0
(35511, 4): 0
(35512, 4): 0
(35513, 4): 0
(35514, 4): 0
(35515, 4): 0
(35520, 4): 0
(35521, 4): 0
(35522, 4): 0
(35523, 4): 0
(35526, 4): 0
(35527, 4): 0
(35528, 4): 0
(35529, 4): 0
(35533, 4): 0
(35534, 4): 0
(35535, 4): 0
(35536, 4): 0
(35537, 4): 0
(35543, 4): 0
(35544, 4): 0
(35545, 4): 0
(35546, 4): 0
(35551, 4): 0
(35552, 4): 0
(35553, 4): 0
(35554, 4): 0
(35555, 4): 0
(35556, 4): 0
(35557, 4): 0
(35558, 4): 0
(35562, 4): 0
(35563, 4): 0
(35564, 4): 0
(35565, 4): 0
(35566, 4): 0
(35567, 4): 0
(35568, 4): 0
(35569, 4): 0
(35570, 4): 0
(35571, 4): 0
(35572, 4): 0
(35573, 4): 0
(35574, 4): 0
(35584, 4): 0
(35585, 4): 0
(35586, 4): 0
(35587, 4): 0
(35588, 4): 0
(35589, 4): 0
(35590, 4): 0
(35591, 4): 0
(35601, 4): 0
(35602, 4): 0
(35603, 4): 0
(35604, 4): 0
(35605, 4): 0
(35615, 4): 0
(35616, 4): 0
(35617, 4): 0
(35618, 4): 0
(35619, 4): 0
(35620, 4): 0
(35621, 4): 0
(35622, 4): 0
(35627, 4): 0
(35628, 4): 0
(35629, 4): 0
(35630, 4): 0
(35631, 4): 0
(35632, 4): 0
(35633, 4): 0
(35634, 4): 0
(35635, 4): 0
(35636, 4): 0
(35637, 4): 0
(35638, 4): 0
(35639, 4): 0
(35640, 4): 0
(35641, 4): 0
(35642, 4): 0
(35655, 4): 0
(35656, 4): 0
(35657, 4): 0
(35658, 4): 0
(35659, 4): 0
(35661, 4): 0
(35662, 4): 0
(35663, 4): 0
(35664, 4): 0
(35665, 4): 0
(35666, 4): 0
(35667, 4): 0
(35668, 4): 0
(35669, 4): 0
(35670, 4): 0
(35671, 4): 0
(35672, 4): 0
(35673, 4): 0
(35674, 4): 0
(35675, 4): 0
(35676, 4): 0
(35677, 4): 0
(35678, 4): 0
(35679, 4): 0
(35680, 4): 0
(35681, 4): 0
(35684, 4): 0
(35685, 4): 0
(35686, 4): 0
(35687, 4): 0
(35688, 4): 0
(35691, 4): 0
(35692, 4): 0
(35693, 4): 0
(35694, 4): 0
(35695, 4): 0
(35696, 4): 0
(35697, 4): 0
(35698, 4): 0
(35700, 4): 0
(35701, 4): 0
(35702, 4): 0
(35703, 4): 0
(35705, 4): 0
(35706, 4): 0
(35707, 4): 0
(35708, 4): 0
(35709, 4): 0
(35710, 4): 0
(35711, 4): 0
(35712, 4): 0
(35713, 4): 0
(35727, 4): 0
(35728, 4): 0
(35729, 4): 0
(35730, 4): 0
(35731, 4): 0
(35732, 4): 0
(35735, 4): 0
(35736, 4): 0
(35737, 4): 0
(35738, 4): 0
(35739, 4): 0
(35740, 4): 0
(35741, 4): 0
(35742, 4): 0
(35743, 4): 0
(35753, 4): 0
(35754, 4): 0
(35755, 4): 0
(35756, 4): 0
(35759, 4): 0
(35760, 4): 0
(35761, 4): 0
(35762, 4): 0
(35766, 4): 0
(35767, 4): 0
(35768, 4): 0
(35769, 4): 0
(35773, 4): 0
(35774, 4): 0
(35775, 4): 0
(35776, 4): 0
(35777, 4): 0
(35778, 4): 0
(35780, 4): 0
(35781, 4): 0
(35782, 4): 0
(35783, 4): 0
(35788, 4): 0
(35789, 4): 0
(35790, 4): 0
(35791, 4): 0
(35795, 4): 0
(35796, 4): 0
(35811, 4): 0
(35812, 4): 0
(35813, 4): 0
(35814, 4): 0
(35816, 4): 0
(35817, 4): 0
(35818, 4): 0
(35819, 4): 0
(35822, 4): 0
(35823, 4): 0
(35824, 4): 0
(35825, 4): 0
(35828, 4): 0
(35829, 4): 0
(35830, 4): 0
(35832, 4): 0
(35897, 4): 0
(35898, 4): 0
(35899, 4): 0
(35900, 4): 0
(35901, 4): 0
(35904, 4): 0
(35905, 4): 0
(35906, 4): 0
(35907, 4): 0
(35908, 4): 0
(35909, 4): 0
(35910, 4): 0
(35911, 4): 0
(35912, 4): 0
(35913, 4): 0
(35914, 4): 0
(35915, 4): 0
(35916, 4): 0
(35917, 4): 0
(35923, 4): 0
(35924, 4): 0
(35925, 4): 0
(35926, 4): 0
(35927, 4): 0
(35928, 4): 0
(35929, 4): 0
(35930, 4): 0
(35931, 4): 0
(35951, 4): 0
(35952, 4): 0
(35953, 4): 0
(35954, 4): 0
(35955, 4): 0
(35956, 4): 0
(35957, 4): 0
(35958, 4): 0
(35961, 4): 0
(35962, 4): 0
(35963, 4): 0
(35964, 4): 0
(35965, 4): 0
(35966, 4): 0
(35967, 4): 0
(35968, 4): 0
(35969, 4): 0
(35970, 4): 0
(35971, 4): 0
(35972, 4): 0
(35973, 4): 0
(35974, 4): 0
(35975, 4): 0
(35976, 4): 0
(35977, 4): 0
(35978, 4): 0
(35979, 4): 0
(35981, 4): 0
(35982, 4): 0
(35983, 4): 0
(35989, 4): 0
(35990, 4): 0
(35991, 4): 0
(36021, 4): 0
(36022, 4): 0
(36023, 4): 0
(36027, 4): 0
(36028, 4): 0
(36029, 4): 0
(36030, 4): 0
(36033, 4): 0
(36034, 4): 0
(36035, 4): 0
(36036, 4): 0
(36039, 4): 0
(36040, 4): 0
(36041, 4): 0
(36042, 4): 0
(36070, 4): 0
(36071, 4): 0
(36072, 4): 0
(36073, 4): 0
(36086, 4): 0
(36088, 4): 0
(36090, 4): 0
(36093, 4): 0
(36094, 4): 0
(36095, 4): 0
(36101, 4): 0
(36110, 4): 0
(36111, 4): 0
(36112, 4): 0
(36113, 4): 0
(36114, 4): 0
(36115, 4): 0
(36116, 4): 0
(36117, 4): 0
(36118, 4): 0
(36119, 4): 0
(36120, 4): 0
(36121, 4): 0
(36122, 4): 0
(36123, 4): 0
(36124, 4): 0
(36125, 4): 0
(36126, 4): 0
(36127, 4): 0
(36128, 4): 0
(36129, 4): 0
(36130, 4): 0
(36131, 4): 0
(36132, 4): 0
(36134, 4): 0
(36135, 4): 0
(36136, 4): 0
(36145, 4): 0
(36146, 4): 0
(36147, 4): 0
(36151, 4): 0
(36152, 4): 0
(36153, 4): 0
(36154, 4): 0
(36155, 4): 0
(36156, 4): 0
(36157, 4): 0
(36160, 4): 0
(36161, 4): 0
(36162, 4): 0
(36163, 4): 0
(36178, 4): 0
(36179, 4): 0
(36180, 4): 0
(36181, 4): 0
(36182, 4): 0
(36183, 4): 0
(36184, 4): 0
(36187, 4): 0
(36188, 4): 0
(36189, 4): 0
(36190, 4): 0
(36191, 4): 0
(36193, 4): 0
(36194, 4): 0
(36195, 4): 0
(36196, 4): 0
(36199, 4): 0
(36200, 4): 0
(36201, 4): 0
(36202, 4): 0
(36203, 4): 0
(36204, 4): 0
(36208, 4): 0
(36209, 4): 0
(36210, 4): 0
(36213, 4): 0
(36214, 4): 0
(36215, 4): 0
(36216, 4): 0
(36231, 4): 0
(36232, 4): 0
(36233, 4): 0
(36234, 4): 0
(36261, 4): 0
(36262, 4): 0
(36263, 4): 0
(36264, 4): 0
(36265, 4): 0
(36266, 4): 0
(36267, 4): 0
(36268, 4): 0
(36269, 4): 0
(36270, 4): 0
(36286, 4): 0
(36287, 4): 0
(36288, 4): 0
(36289, 4): 0
(36290, 4): 0
(36291, 4): 0
(36292, 4): 0
(36293, 4): 0
(36294, 4): 0
(36295, 4): 0
(36333, 4): 0
(36334, 4): 0
(36335, 4): 0
(36336, 4): 0
(36337, 4): 0
(36338, 4): 0
(36339, 4): 0
(36340, 4): 0
(36341, 4): 0
(36342, 4): 0
(36343, 4): 0
(36344, 4): 0
(36345, 4): 0
(36346, 4): 0
(36347, 4): 0
(36348, 4): 0
(36349, 4): 0
(36350, 4): 0
(36351, 4): 0
(36353, 4): 0
(36354, 4): 0
(36355, 4): 0
(36356, 4): 0
(36357, 4): 0
(36364, 4): 0
(36365, 4): 0
(36366, 4): 0
(36367, 4): 0
(36381, 4): 0
(36382, 4): 0
(36383, 4): 0
(36384, 4): 0
(36385, 4): 0
(36386, 4): 0
(36387, 4): 0
(36388, 4): 0
(36391, 4): 0
(36392, 4): 0
(36393, 4): 0
(36394, 4): 0
(36395, 4): 0
(36396, 4): 0
(36397, 4): 0
(36398, 4): 0
(36399, 4): 0
(36406, 4): 0
(36407, 4): 0
(36408, 4): 0
(36409, 4): 0
(36410, 4): 0
(36411, 4): 0
(36412, 4): 0
(36440, 4): 0
(36441, 4): 0
(36442, 4): 0
(36443, 4): 0
(36444, 4): 0
(36445, 4): 0
(36446, 4): 0
(36447, 4): 0
(36450, 4): 0
(36451, 4): 0
(36452, 4): 0
(36453, 4): 0
(36454, 4): 0
(36559, 4): 0
(36560, 4): 0
(36561, 4): 0
(36562, 4): 0
(36563, 4): 0
(36588, 4): 0
(36589, 4): 0
(36590, 4): 0
(36591, 4): 0
(36592, 4): 0
(36603, 4): 0
(36604, 4): 0
(36605, 4): 0
(36606, 4): 0
(36607, 4): 0
(36608, 4): 0
(36609, 4): 0
(36610, 4): 0
(36611, 4): 0
(36644, 4): 0
(36645, 4): 0
(36646, 4): 0
(36647, 4): 0
(36651, 4): 0
(36653, 4): 0
(36654, 4): 0
(36655, 4): 0
(1, 5): 0
(5, 5): 0
(6, 5): 0
(7, 5): 0
(9, 5): 0
(10, 5): 0
(11, 5): 0
(12, 5): 0
(13, 5): 0
(27, 5): 0
(45, 5): 0
(46, 5): 0
(49, 5): 0
(50, 5): 0
(53, 5): 0
(54, 5): 0
(55, 5): 0
(56, 5): 0
(71, 5): 0
(73, 5): 0
(74, 5): 0
(75, 5): 0
(76, 5): 0
(77, 5): 0
(78, 5): 0
(79, 5): 0
(80, 5): 0
(81, 5): 0
(82, 5): 0
(83, 5): 0
(84, 5): 0
(85, 5): 0
(87, 5): 0
(88, 5): 0
(89, 5): 0
(90, 5): 0
(91, 5): 0
(92, 5): 0
(93, 5): 0
(94, 5): 0
(95, 5): 0
(96, 5): 0
(97, 5): 0
(98, 5): 0
(99, 5): 0
(100, 5): 0
(101, 5): 0
(102, 5): 0
(103, 5): 0
(104, 5): 0
(105, 5): 0
(106, 5): 0
(107, 5): 0
(108, 5): 0
(109, 5): 0
(110, 5): 0
(111, 5): 0
(112, 5): 0
(113, 5): 0
(114, 5): 0
(115, 5): 0
(116, 5): 0
(117, 5): 0
(118, 5): 0
(119, 5): 0
(121, 5): 0
(123, 5): 0
(124, 5): 0
(125, 5): 0
(131, 5): 0
(134, 5): 0
(135, 5): 0
(137, 5): 0
(138, 5): 0
(139, 5): 0
(140, 5): 0
(141, 5): 0
(142, 5): 0
(143, 5): 0
(144, 5): 0
(145, 5): 0
(147, 5): 0
(148, 5): 0
(149, 5): 0
(150, 5): 0
(151, 5): 0
(153, 5): 0
(154, 5): 0
(155, 5): 0
(156, 5): 0
(158, 5): 0
(160, 5): 0
(165, 5): 0
(166, 5): 0
(167, 5): 0
(168, 5): 0
(169, 5): 0
(170, 5): 0
(173, 5): 0
(174, 5): 0
(175, 5): 0
(176, 5): 0
(177, 5): 0
(178, 5): 0
(181, 5): 0
(182, 5): 0
(183, 5): 0
(184, 5): 0
(185, 5): 0
(186, 5): 0
(187, 5): 0
(188, 5): 0
(189, 5): 0
(190, 5): 0
(191, 5): 0
(192, 5): 0
(193, 5): 0
(194, 5): 0
(195, 5): 0
(196, 5): 0
(197, 5): 0
(198, 5): 0
(200, 5): 0
(201, 5): 0
(202, 5): 0
(203, 5): 0
(204, 5): 0
(205, 5): 0
(206, 5): 0
(207, 5): 0
(208, 5): 0
(209, 5): 0
(210, 5): 0
(211, 5): 0
(212, 5): 0
(213, 5): 0
(214, 5): 0
(215, 5): 0
(216, 5): 0
(217, 5): 0
(220, 5): 0
(221, 5): 0
(223, 5): 0
(225, 5): 0
(226, 5): 0
(227, 5): 0
(231, 5): 0
(232, 5): 0
(233, 5): 0
(235, 5): 0
(236, 5): 0
(237, 5): 0
(238, 5): 0
(240, 5): 0
(241, 5): 0
(242, 5): 0
(243, 5): 0
(244, 5): 0
(245, 5): 0
(246, 5): 0
(247, 5): 0
(248, 5): 0
(249, 5): 0
(250, 5): 0
(251, 5): 0
(252, 5): 0
(253, 5): 0
(255, 5): 0
(256, 5): 0
(257, 5): 0
(258, 5): 0
(259, 5): 0
(260, 5): 0
(261, 5): 0
(262, 5): 0
(263, 5): 0
(264, 5): 0
(265, 5): 0
(269, 5): 0
(270, 5): 0
(271, 5): 0
(274, 5): 0
(279, 5): 0
(280, 5): 0
(281, 5): 0
(285, 5): 0
(292, 5): 0
(293, 5): 0
(294, 5): 0
(295, 5): 0
(296, 5): 0
(297, 5): 0
(298, 5): 0
(299, 5): 0
(300, 5): 0
(301, 5): 0
(302, 5): 0
(303, 5): 0
(304, 5): 0
(305, 5): 0
(306, 5): 0
(307, 5): 0
(308, 5): 0
(309, 5): 0
(310, 5): 0
(311, 5): 0
(312, 5): 0
(313, 5): 0
(314, 5): 0
(315, 5): 0
(316, 5): 0
(317, 5): 0
(318, 5): 0
(319, 5): 0
(320, 5): 0
(321, 5): 0
(322, 5): 0
(323, 5): 0
(324, 5): 0
(325, 5): 0
(326, 5): 0
(327, 5): 0
(328, 5): 0
(329, 5): 0
(330, 5): 0
(331, 5): 0
(332, 5): 0
(333, 5): 0
(334, 5): 0
(335, 5): 0
(336, 5): 0
(337, 5): 0
(338, 5): 0
(339, 5): 0
(340, 5): 0
(341, 5): 0
(342, 5): 0
(343, 5): 0
(344, 5): 0
(345, 5): 0
(346, 5): 0
(347, 5): 0
(348, 5): 0
(349, 5): 0
(350, 5): 0
(351, 5): 0
(352, 5): 0
(353, 5): 0
(354, 5): 0
(356, 5): 0
(358, 5): 0
(359, 5): 0
(363, 5): 0
(367, 5): 0
(370, 5): 0
(374, 5): 0
(376, 5): 0
(377, 5): 0
(378, 5): 0
(380, 5): 0
(381, 5): 0
(382, 5): 0
(383, 5): 0
(384, 5): 0
(386, 5): 0
(387, 5): 0
(391, 5): 0
(392, 5): 0
(393, 5): 0
(395, 5): 0
(396, 5): 0
(399, 5): 0
(400, 5): 0
(403, 5): 0
(404, 5): 0
(405, 5): 0
(406, 5): 0
(407, 5): 0
(409, 5): 0
(411, 5): 0
(412, 5): 0
(414, 5): 0
(415, 5): 0
(417, 5): 0
(418, 5): 0
(419, 5): 0
(422, 5): 0
(426, 5): 0
(428, 5): 0
(430, 5): 0
(431, 5): 0
(432, 5): 0
(433, 5): 0
(435, 5): 0
(437, 5): 0
(438, 5): 0
(439, 5): 0
(440, 5): 0
(441, 5): 0
(442, 5): 0
(443, 5): 0
(444, 5): 0
(445, 5): 0
(446, 5): 0
(447, 5): 0
(448, 5): 0
(449, 5): 0
(450, 5): 0
(451, 5): 0
(452, 5): 0
(453, 5): 0
(454, 5): 0
(455, 5): 0
(456, 5): 0
(457, 5): 0
(458, 5): 0
(459, 5): 0
(461, 5): 0
(462, 5): 0
(463, 5): 0
(464, 5): 0
(465, 5): 0
(466, 5): 0
(467, 5): 0
(468, 5): 0
(469, 5): 0
(470, 5): 0
(471, 5): 0
(472, 5): 0
(473, 5): 0
(474, 5): 0
(475, 5): 0
(476, 5): 0
(477, 5): 0
(478, 5): 0
(479, 5): 0
(480, 5): 0
(481, 5): 0
(482, 5): 0
(483, 5): 0
(484, 5): 0
(485, 5): 0
(486, 5): 0
(487, 5): 0
(488, 5): 0
(489, 5): 0
(490, 5): 0
(491, 5): 0
(492, 5): 0
(494, 5): 0
(495, 5): 0
(496, 5): 0
(497, 5): 0
(498, 5): 0
(499, 5): 0
(500, 5): 0
(501, 5): 0
(502, 5): 0
(503, 5): 0
(504, 5): 0
(505, 5): 0
(506, 5): 0
(507, 5): 0
(508, 5): 0
(509, 5): 0
(510, 5): 0
(511, 5): 0
(512, 5): 0
(513, 5): 0
(514, 5): 0
(515, 5): 0
(516, 5): 0
(517, 5): 0
(518, 5): 0
(519, 5): 0
(520, 5): 0
(521, 5): 0
(522, 5): 0
(523, 5): 0
(524, 5): 0
(525, 5): 0
(526, 5): 0
(527, 5): 0
(528, 5): 0
(529, 5): 0
(531, 5): 0
(534, 5): 0
(535, 5): 0
(536, 5): 0
(539, 5): 0
(540, 5): 0
(541, 5): 0
(542, 5): 0
(548, 5): 0
(549, 5): 0
(550, 5): 0
(553, 5): 0
(560, 5): 0
(562, 5): 0
(565, 5): 0
(566, 5): 0
(567, 5): 0
(572, 5): 0
(573, 5): 0
(574, 5): 0
(578, 5): 0
(579, 5): 0
(580, 5): 0
(583, 5): 0
(588, 5): 0
(590, 5): 0
(592, 5): 0
(593, 5): 0
(595, 5): 0
(596, 5): 0
(599, 5): 0
(603, 5): 0
(605, 5): 0
(610, 5): 0
(612, 5): 0
(620, 5): 0
(621, 5): 0
(622, 5): 0
(625, 5): 0
(626, 5): 0
(631, 5): 0
(633, 5): 0
(634, 5): 0
(635, 5): 0
(636, 5): 0
(637, 5): 0
(638, 5): 0
(639, 5): 0
(640, 5): 0
(641, 5): 0
(642, 5): 0
(643, 5): 0
(644, 5): 0
(645, 5): 0
(646, 5): 0
(647, 5): 0
(648, 5): 0
(649, 5): 0
(650, 5): 0
(651, 5): 0
(652, 5): 0
(653, 5): 0
(654, 5): 0
(655, 5): 0
(656, 5): 0
(657, 5): 0
(658, 5): 0
(659, 5): 0
(660, 5): 0
(661, 5): 0
(662, 5): 0
(663, 5): 0
(664, 5): 0
(665, 5): 0
(666, 5): 0
(667, 5): 0
(668, 5): 0
(669, 5): 0
(670, 5): 0
(671, 5): 0
(672, 5): 0
(673, 5): 0
(674, 5): 0
(675, 5): 0
(676, 5): 0
(677, 5): 0
(678, 5): 0
(679, 5): 0
(680, 5): 0
(681, 5): 0
(682, 5): 0
(683, 5): 0
(684, 5): 0
(685, 5): 0
(686, 5): 0
(687, 5): 0
(688, 5): 0
(689, 5): 0
(690, 5): 0
(691, 5): 0
(692, 5): 0
(693, 5): 0
(694, 5): 0
(695, 5): 0
(696, 5): 0
(697, 5): 0
(698, 5): 0
(699, 5): 0
(700, 5): 0
(701, 5): 0
(702, 5): 0
(703, 5): 0
(704, 5): 0
(705, 5): 0
(706, 5): 0
(707, 5): 0
(708, 5): 0
(709, 5): 0
(710, 5): 0
(711, 5): 0
(712, 5): 0
(713, 5): 0
(714, 5): 0
(715, 5): 0
(716, 5): 0
(717, 5): 0
(718, 5): 0
(719, 5): 0
(720, 5): 0
(721, 5): 0
(722, 5): 0
(723, 5): 0
(724, 5): 0
(725, 5): 0
(727, 5): 0
(728, 5): 0
(729, 5): 0
(730, 5): 0
(731, 5): 0
(732, 5): 0
(733, 5): 0
(734, 5): 0
(735, 5): 0
(736, 5): 0
(737, 5): 0
(738, 5): 0
(739, 5): 0
(740, 5): 0
(741, 5): 0
(742, 5): 0
(743, 5): 0
(744, 5): 0
(745, 5): 0
(746, 5): 0
(747, 5): 0
(748, 5): 0
(749, 5): 0
(750, 5): 0
(751, 5): 0
(752, 5): 0
(753, 5): 0
(754, 5): 0
(755, 5): 0
(756, 5): 0
(757, 5): 0
(758, 5): 0
(759, 5): 0
(760, 5): 0
(761, 5): 0
(762, 5): 0
(763, 5): 0
(764, 5): 0
(765, 5): 0
(766, 5): 0
(767, 5): 0
(768, 5): 0
(769, 5): 0
(770, 5): 0
(771, 5): 0
(772, 5): 0
(773, 5): 0
(774, 5): 0
(775, 5): 0
(776, 5): 0
(777, 5): 0
(778, 5): 0
(779, 5): 0
(780, 5): 0
(781, 5): 0
(782, 5): 0
(783, 5): 0
(784, 5): 0
(785, 5): 0
(786, 5): 0
(787, 5): 0
(788, 5): 0
(789, 5): 0
(790, 5): 0
(791, 5): 0
(792, 5): 0
(793, 5): 0
(794, 5): 0
(795, 5): 0
(796, 5): 0
(797, 5): 0
(798, 5): 0
(799, 5): 0
(800, 5): 0
(801, 5): 0
(802, 5): 0
(803, 5): 0
(804, 5): 0
(805, 5): 0
(806, 5): 0
(807, 5): 0
(808, 5): 0
(809, 5): 0
(810, 5): 0
(811, 5): 0
(812, 5): 0
(813, 5): 0
(814, 5): 0
(815, 5): 0
(816, 5): 0
(817, 5): 0
(818, 5): 0
(819, 5): 0
(820, 5): 0
(821, 5): 0
(822, 5): 0
(823, 5): 0
(824, 5): 0
(825, 5): 0
(826, 5): 0
(827, 5): 0
(828, 5): 0
(829, 5): 0
(830, 5): 0
(831, 5): 0
(832, 5): 0
(833, 5): 0
(834, 5): 0
(835, 5): 0
(836, 5): 0
(837, 5): 0
(838, 5): 0
(839, 5): 0
(840, 5): 0
(841, 5): 0
(842, 5): 0
(843, 5): 0
(844, 5): 0
(845, 5): 0
(846, 5): 0
(847, 5): 0
(848, 5): 0
(849, 5): 0
(850, 5): 0
(853, 5): 0
(854, 5): 0
(856, 5): 0
(857, 5): 0
(858, 5): 0
(859, 5): 0
(860, 5): 0
(861, 5): 0
(862, 5): 0
(864, 5): 0
(865, 5): 0
(867, 5): 0
(868, 5): 0
(869, 5): 0
(870, 5): 0
(871, 5): 0
(872, 5): 0
(873, 5): 0
(874, 5): 0
(875, 5): 0
(876, 5): 0
(877, 5): 0
(878, 5): 0
(879, 5): 0
(880, 5): 0
(881, 5): 0
(882, 5): 0
(883, 5): 0
(884, 5): 0
(886, 5): 0
(887, 5): 0
(888, 5): 0
(890, 5): 0
(891, 5): 0
(893, 5): 0
(894, 5): 0
(896, 5): 0
(897, 5): 0
(899, 5): 0
(900, 5): 0
(901, 5): 0
(904, 5): 0
(907, 5): 0
(914, 5): 0
(915, 5): 0
(917, 5): 0
(919, 5): 0
(920, 5): 0
(921, 5): 0
(922, 5): 0
(926, 5): 0
(927, 5): 0
(931, 5): 0
(932, 5): 0
(934, 5): 0
(935, 5): 0
(936, 5): 0
(937, 5): 0
(945, 5): 0
(946, 5): 0
(947, 5): 0
(951, 5): 0
(954, 5): 0
(955, 5): 0
(956, 5): 0
(959, 5): 0
(960, 5): 0
(964, 5): 0
(971, 5): 0
(972, 5): 0
(973, 5): 0
(974, 5): 0
(975, 5): 0
(976, 5): 0
(977, 5): 0
(978, 5): 0
(979, 5): 0
(980, 5): 0
(981, 5): 0
(982, 5): 0
(983, 5): 0
(984, 5): 0
(985, 5): 0
(986, 5): 0
(987, 5): 0
(988, 5): 0
(989, 5): 0
(990, 5): 0
(991, 5): 0
(992, 5): 0
(993, 5): 0
(994, 5): 0
(995, 5): 0
(996, 5): 0
(997, 5): 0
(998, 5): 0
(999, 5): 0
(1000, 5): 0
(1001, 5): 0
(1002, 5): 0
(1003, 5): 0
(1004, 5): 0
(1005, 5): 0
(1006, 5): 0
(1007, 5): 0
(1008, 5): 0
(1010, 5): 0
(1011, 5): 0
(1012, 5): 0
(1013, 5): 0
(1014, 5): 0
(1015, 5): 0
(1016, 5): 0
(1017, 5): 0
(1018, 5): 0
(1019, 5): 0
(1020, 5): 0
(1021, 5): 0
(1023, 5): 0
(1024, 5): 0
(1025, 5): 0
(1026, 5): 0
(1027, 5): 0
(1028, 5): 0
(1029, 5): 0
(1030, 5): 0
(1031, 5): 0
(1033, 5): 0
(1035, 5): 0
(1037, 5): 0
(1039, 5): 0
(1040, 5): 0
(1041, 5): 0
(1042, 5): 0
(1045, 5): 0
(1046, 5): 0
(1047, 5): 0
(1048, 5): 0
(1049, 5): 0
(1050, 5): 0
