time,max_k,degen
0.225388,6,43

(v,k): Ck
(18933, 5): 5
(18935, 5): 19
(18936, 5): 184
(18937, 5): 75
(18938, 5): 5
(18939, 5): 5
(18940, 5): 1
(18941, 5): 413
(18942, 5): 15
(18943, 5): 603
(18944, 5): 15
(18945, 5): 39
(18946, 5): 241
(18947, 5): 311
(18948, 5): 151
(18949, 5): 70
(18950, 5): 70
(18951, 5): 53
(18952, 5): 15
(18953, 5): 15
(18954, 5): 5
(18955, 5): 60
(18956, 5): 5
(18957, 5): 55
(18958, 5): 70
(18959, 5): 74
(18960, 5): 70
(18963, 5): 5
(18964, 5): 126
(18965, 5): 424
(18966, 5): 131
(18967, 5): 142
(18968, 5): 126
(18969, 5): 45
(18970, 5): 114
(18971, 5): 200
(18972, 5): 35
(18973, 5): 15
(18974, 5): 141
(18975, 5): 35
(18976, 5): 50
(18977, 5): 50
(18978, 5): 50
(18979, 5): 50
(18980, 5): 35
(18981, 5): 35
(18982, 5): 5
(18983, 5): 55
(18984, 5): 145
(18985, 5): 6
(18986, 5): 1
(18987, 5): 18
(18988, 5): 70
(18989, 5): 29
(18990, 5): 6
(18992, 5): 5
(18993, 5): 6
(18994, 5): 6
(18995, 5): 111
(18996, 5): 2
(18997, 5): 10
(18998, 5): 70
(18999, 5): 35
(19000, 5): 15
(19004, 5): 2
(19010, 5): 71
(19011, 5): 70
(19012, 5): 71
(19013, 5): 71
(19014, 5): 1
(19017, 5): 70
(19018, 5): 70
(19019, 5): 70
(19020, 5): 70
(19028, 5): 5
(19032, 5): 15
(19045, 5): 1
(19046, 5): 15
(19047, 5): 42
(19048, 5): 15
(19049, 5): 15
(19050, 5): 1
(19055, 5): 9
(19062, 5): 1
(19063, 5): 1
(19066, 5): 4
(19075, 5): 1
(19076, 5): 7
(19077, 5): 1
(19080, 5): 1
(19082, 5): 3
(19083, 5): 1
(19084, 5): 15
(19086, 5): 1
(19089, 5): 10
(19092, 5): 16
(19095, 5): 1
(19097, 5): 1
(19098, 5): 1
(19099, 5): 1
(19108, 5): 1
(19109, 5): 5
(19110, 5): 5
(19111, 5): 1
(19115, 5): 1
(19116, 5): 5
(19117, 5): 1
(19118, 5): 1
(19121, 5): 2
(19132, 5): 1
(19133, 5): 1
(19142, 5): 1
(19148, 5): 1
(19151, 5): 2
(19155, 5): 1
(19156, 5): 1
(19159, 5): 1
(19161, 5): 1
(19173, 5): 1
(19174, 5): 1
(19176, 5): 1
(19177, 5): 2
(19178, 5): 1
(19179, 5): 1
(19180, 5): 1
(19181, 5): 1
(19195, 5): 6
(19197, 5): 1
(19198, 5): 1
(19206, 5): 9
(19207, 5): 1
(19217, 5): 6
(19218, 5): 5
(19223, 5): 5
(19227, 5): 1
(19231, 5): 15
(19232, 5): 15
(19239, 5): 1
(19242, 5): 5
(19243, 5): 5
(19244, 5): 1
(19252, 5): 6
(19260, 5): 5
(19266, 5): 5
(19271, 5): 1
(19272, 5): 5
(19280, 5): 1
(19281, 5): 1
(19282, 5): 1
(19283, 5): 1
(19284, 5): 1
(19285, 5): 1
(19293, 5): 1
(19298, 5): 2
(19299, 5): 1
(19315, 5): 1
(19320, 5): 1
(19331, 5): 1
(19332, 5): 1
(19333, 5): 1
(19334, 5): 1
(19335, 5): 1
(19337, 5): 1
(19339, 5): 1
(19340, 5): 1
(19341, 5): 1
(19345, 5): 1
(19347, 5): 5
(19349, 5): 1
(19350, 5): 1
(19354, 5): 1
(19365, 5): 5
(19366, 5): 5
(19367, 5): 26
(19369, 5): 1
(19370, 5): 1
(19387, 5): 15
(19388, 5): 1
(19389, 5): 1
(19390, 5): 1
(19393, 5): 196
(19396, 5): 149
(19397, 5): 5
(19398, 5): 5
(19399, 5): 3
(19400, 5): 1
(19401, 5): 11
(19409, 5): 2
(19410, 5): 2
(19411, 5): 1
(19416, 5): 1
(19432, 5): 35
(19460, 5): 69
(19461, 5): 1
(19462, 5): 137
(19463, 5): 160
(19464, 5): 1
(19465, 5): 1
(19466, 5): 185
(19467, 5): 24
(19468, 5): 44
(19469, 5): 175
(19471, 5): 1
(19473, 5): 1
(19474, 5): 5
(19475, 5): 1
(19476, 5): 5
(19479, 5): 5
(19480, 5): 5
(19481, 5): 5
(19482, 5): 5
(19485, 5): 1
(19486, 5): 1
(19491, 5): 35
(19500, 5): 1
(19501, 5): 15
(19518, 5): 1
(19539, 5): 9
(19563, 5): 6
(19564, 5): 6
(19565, 5): 204
(19580, 5): 1
(19581, 5): 1
(19582, 5): 1
(19583, 5): 5
(19584, 5): 15
(19586, 5): 1
(19587, 5): 5
(19588, 5): 5
(19589, 5): 1
(19590, 5): 1
(19593, 5): 35
(19594, 5): 35
(19595, 5): 35
(19596, 5): 55
(19599, 5): 2
(19601, 5): 1
(19603, 5): 1
(19604, 5): 4
(19606, 5): 1
(19607, 5): 1
(19608, 5): 1
(19609, 5): 1
(19610, 5): 19
(19614, 5): 5
(19615, 5): 17
(19616, 5): 1
(19617, 5): 1
(19623, 5): 15
(19624, 5): 24
(19625, 5): 17
(19626, 5): 5
(19627, 5): 1
(19632, 5): 10
(19633, 5): 21
(19634, 5): 5
(19636, 5): 5
(19637, 5): 5
(19638, 5): 5
(19639, 5): 24
(19640, 5): 7
(19641, 5): 16
(19643, 5): 1
(19647, 5): 24
(19648, 5): 38
(19649, 5): 7
(19651, 5): 1
(19652, 5): 2
(19653, 5): 2
(19656, 5): 6
(19659, 5): 2
(19660, 5): 2
(19661, 5): 1
(19662, 5): 1
(19664, 5): 1
(19670, 5): 5
(19671, 5): 15
(19672, 5): 15
(19675, 5): 1
(19676, 5): 1
(19677, 5): 3
(19681, 5): 2
(19682, 5): 1
(19683, 5): 1
(19686, 5): 34
(19687, 5): 15
(19688, 5): 15
(19689, 5): 19
(19690, 5): 20
(19691, 5): 15
(19692, 5): 15
(19693, 5): 1
(19694, 5): 1
(19700, 5): 1
(19702, 5): 2
(19703, 5): 15
(19704, 5): 15
(19705, 5): 1
(19710, 5): 2
(19712, 5): 21
(19713, 5): 79
(19714, 5): 5
(19715, 5): 5
(19716, 5): 7
(19717, 5): 5
(19718, 5): 1
(19719, 5): 2
(19720, 5): 2
(19725, 5): 25
(19726, 5): 1
(19730, 5): 1
(19732, 5): 5
(19733, 5): 5
(19734, 5): 5
(19735, 5): 7
(19736, 5): 1
(19737, 5): 1
(19738, 5): 1
(19739, 5): 6
(19740, 5): 5
(19741, 5): 5
(19742, 5): 5
(19743, 5): 3
(19744, 5): 2
(19746, 5): 19
(19747, 5): 23
(19748, 5): 15
(19749, 5): 15
(19750, 5): 5
(19751, 5): 1
(19752, 5): 5
(19753, 5): 5
(19755, 5): 15
(19756, 5): 10
(19757, 5): 2
(19758, 5): 21
(19760, 5): 3
(19761, 5): 3
(19764, 5): 5
(19765, 5): 700
(19767, 5): 1
(19773, 5): 1
(19774, 5): 6
(19775, 5): 6
(19778, 5): 8
(19779, 5): 1
(19780, 5): 8
(19782, 5): 1
(19783, 5): 1
(19792, 5): 45
(19793, 5): 6
(19798, 5): 5
(19817, 5): 1
(19821, 5): 1
(19822, 5): 2
(19823, 5): 1
(19831, 5): 1
(19832, 5): 1
(19833, 5): 5
(19835, 5): 9
(19836, 5): 1
(19837, 5): 2
(19851, 5): 17
(19852, 5): 1
(19871, 5): 22
(19872, 5): 5
(19877, 5): 15
(19880, 5): 14
(19890, 5): 1
(19897, 5): 15
(19901, 5): 43
(19907, 5): 37
(19909, 5): 1
(19912, 5): 35
(19913, 5): 10
(19914, 5): 9
(19919, 5): 1
(19920, 5): 1
(19925, 5): 15
(19927, 5): 1
(19930, 5): 1
(19931, 5): 2
(19933, 5): 3
(19949, 5): 5
(19950, 5): 5
(19951, 5): 5
(19952, 5): 5
(19957, 5): 1
(19958, 5): 5
(19959, 5): 15
(19960, 5): 1
(19961, 5): 5
(19962, 5): 10
(19971, 5): 84
(19974, 5): 1
(19975, 5): 1
(19981, 5): 15
(19986, 5): 5
(19987, 5): 15
(19989, 5): 10
(19990, 5): 1
(19995, 5): 15
(19996, 5): 15
(19998, 5): 5
(19999, 5): 5
(20007, 5): 5
(20008, 5): 5
(20011, 5): 1
(20013, 5): 1
(20014, 5): 5
(20016, 5): 5
(20017, 5): 5
(20023, 5): 5
(20024, 5): 15
(20025, 5): 15
(20026, 5): 15
(20031, 5): 15
(20047, 5): 1
(20049, 5): 1
(20050, 5): 1
(20057, 5): 4
(20058, 5): 128
(20059, 5): 1
(20060, 5): 20
(20062, 5): 233
(20063, 5): 43
(20064, 5): 1
(20067, 5): 16
(20068, 5): 15
(20070, 5): 1
(20071, 5): 1
(20073, 5): 5
(20074, 5): 1
(20076, 5): 17
(20077, 5): 16
(20080, 5): 1
(20084, 5): 6
(20085, 5): 5
(20086, 5): 5
(20087, 5): 5
(20088, 5): 5
(20089, 5): 1
(20093, 5): 1
(20094, 5): 6
(20095, 5): 1
(20097, 5): 5
(20107, 5): 1
(20109, 5): 15
(20114, 5): 15
(20115, 5): 5
(20116, 5): 5
(20122, 5): 1
(20123, 5): 1
(20124, 5): 1
(20127, 5): 15
(20128, 5): 15
(20131, 5): 1
(20133, 5): 1
(20134, 5): 1
(20135, 5): 1
(20136, 5): 6
(20137, 5): 5
(20138, 5): 48
(20140, 5): 5
(20141, 5): 5
(20142, 5): 10
(20143, 5): 1
(20144, 5): 15
(20146, 5): 66
(20147, 5): 25
(20148, 5): 25
(20149, 5): 35
(20150, 5): 15
(20151, 5): 1
(20152, 5): 1
(20153, 5): 3
(20155, 5): 5
(20156, 5): 1
(20159, 5): 1
(20160, 5): 5
(20162, 5): 5
(20165, 5): 5
(20167, 5): 1
(20168, 5): 1
(20169, 5): 9
(20170, 5): 1
(20171, 5): 30
(20174, 5): 2
(20175, 5): 2
(20176, 5): 12
(20182, 5): 1
(20193, 5): 15
(20196, 5): 5
(20197, 5): 6
(20218, 5): 60
(20219, 5): 5
(20220, 5): 1
(20222, 5): 20
(20223, 5): 1
(20224, 5): 1
(20225, 5): 1
(20228, 5): 151
(20229, 5): 121
(20230, 5): 1
(20232, 5): 1
(20234, 5): 13
(20237, 5): 1
(20244, 5): 1
(20253, 5): 5
(20254, 5): 5
(20255, 5): 5
(20256, 5): 5
(20257, 5): 1
(20273, 5): 215
(20277, 5): 2
(20279, 5): 1
(20280, 5): 1
(20281, 5): 1
(20285, 5): 1
(20288, 5): 1
(20290, 5): 1
(20293, 5): 19
(20295, 5): 164
(20296, 5): 167
(20297, 5): 98
(20298, 5): 456
(20299, 5): 25
(20301, 5): 833
(20302, 5): 19
(20304, 5): 8
(20305, 5): 15
(20306, 5): 7
(20307, 5): 1
(20308, 5): 18
(20309, 5): 143
(20310, 5): 19
(20312, 5): 7
(20354, 5): 1
(20355, 5): 6
(20356, 5): 5
(20357, 5): 5
(20358, 5): 5
(20359, 5): 2
(20374, 5): 260
(20378, 5): 1
(20379, 5): 1
(20380, 5): 1
(20381, 5): 1
(20382, 5): 1
(20383, 5): 97
(20384, 5): 565
(20386, 5): 1
(20387, 5): 1
(20399, 5): 46
(20402, 5): 1
(20403, 5): 1
(20404, 5): 5
(20405, 5): 5
(20406, 5): 5
(20420, 5): 5
(20421, 5): 32
(20422, 5): 5
(20423, 5): 47
(20424, 5): 32
(20429, 5): 11
(20434, 5): 5
(20437, 5): 1
(20448, 5): 41
(20461, 5): 1
(20462, 5): 1
(20469, 5): 200
(20470, 5): 125
(20471, 5): 7
(20472, 5): 12
(20473, 5): 139
(20476, 5): 1
(20477, 5): 9
(20489, 5): 1
(20492, 5): 1
(20493, 5): 1
(20494, 5): 1
(20495, 5): 1
(20496, 5): 1
(20509, 5): 1
(20516, 5): 1
(20517, 5): 1
(20527, 5): 5
(20529, 5): 16
(20534, 5): 25
(20550, 5): 4
(20551, 5): 16
(20600, 5): 61
(20601, 5): 40
(20602, 5): 19
(20603, 5): 35
(20604, 5): 35
(20605, 5): 143
(20606, 5): 57
(20607, 5): 5
(20608, 5): 15
(20609, 5): 1
(20611, 5): 56
(20612, 5): 3
(20613, 5): 3
(20614, 5): 1
(20615, 5): 124
(20616, 5): 5
(20617, 5): 1
(20628, 5): 6
(20639, 5): 1
(20649, 5): 5
(20650, 5): 5
(20651, 5): 5
(20652, 5): 5
(20655, 5): 1
(20656, 5): 1
(20663, 5): 5
(20664, 5): 5
(20665, 5): 5
(20666, 5): 5
(20667, 5): 1
(20673, 5): 2
(20674, 5): 15
(20675, 5): 20
(20676, 5): 15
(20679, 5): 7
(20680, 5): 1
(20683, 5): 5
(20685, 5): 15
(20686, 5): 15
(20687, 5): 2
(20688, 5): 1
(20689, 5): 5
(20690, 5): 5
(20691, 5): 3
(20692, 5): 1
(20696, 5): 1
(20697, 5): 1
(20698, 5): 1
(20700, 5): 1
(20703, 5): 15
(20705, 5): 1
(20707, 5): 1
(20708, 5): 1
(20711, 5): 39
(20714, 5): 7
(20715, 5): 11
(20716, 5): 4
(20717, 5): 9
(20718, 5): 2
(20719, 5): 1
(20720, 5): 1
(20721, 5): 1
(20723, 5): 24
(20724, 5): 1
(20730, 5): 1
(20731, 5): 15
(20732, 5): 1
(20736, 5): 15
(20737, 5): 96
(20738, 5): 54
(20739, 5): 29
(20740, 5): 29
(20742, 5): 1
(20745, 5): 37
(20747, 5): 16
(20750, 5): 1
(20751, 5): 1
(20752, 5): 1
(20753, 5): 1
(20754, 5): 1
(20757, 5): 9
(20758, 5): 2
(20759, 5): 1
(20769, 5): 1
(20778, 5): 2
(20791, 5): 2
(20792, 5): 2
(20793, 5): 1
(20798, 5): 5
(20810, 5): 1
(20811, 5): 35
(20812, 5): 15
(20813, 5): 5
(20814, 5): 5
(20815, 5): 5
(20816, 5): 5
(20817, 5): 86
(20818, 5): 45
(20819, 5): 7
(20826, 5): 1
(20828, 5): 6
(20837, 5): 16
(20838, 5): 76
(20839, 5): 11
(20840, 5): 10
(20841, 5): 10
(20844, 5): 511
(20850, 5): 15
(20853, 5): 5
(20855, 5): 20
(20869, 5): 6
(20880, 5): 242
(20886, 5): 35
(20893, 5): 1
(20912, 5): 215
(20913, 5): 5
(20917, 5): 5
(20918, 5): 5
(20922, 5): 1
(20923, 5): 35
(20924, 5): 1
(20925, 5): 6
(20927, 5): 1
(20928, 5): 1
(20929, 5): 1
(20930, 5): 2
(20947, 5): 1
(20948, 5): 1
(20966, 5): 20
(20968, 5): 1
(20978, 5): 1
(20996, 5): 1
(21003, 5): 10
(21005, 5): 240
(21006, 5): 116
(21007, 5): 35
(21008, 5): 104
(21009, 5): 124
(21010, 5): 106
(21011, 5): 85
(21012, 5): 85
(21013, 5): 53
(21025, 5): 1
(21026, 5): 116
(21027, 5): 24
(21034, 5): 2
(21035, 5): 1
(21036, 5): 1
(21060, 5): 1
(21077, 5): 1
(21078, 5): 1
(21105, 5): 1
(21129, 5): 6
(21159, 5): 15
(21162, 5): 15
(21163, 5): 1
(21164, 5): 1
(21165, 5): 5
(21166, 5): 915
(21169, 5): 34
(21183, 5): 1
(21184, 5): 1
(21185, 5): 2
(21186, 5): 1
(21190, 5): 4
(21192, 5): 3
(21193, 5): 1
(21196, 5): 1
(21199, 5): 1
(21200, 5): 9
(21206, 5): 7
(21207, 5): 1
(21213, 5): 5
(21221, 5): 5
(21263, 5): 1
(21264, 5): 1
(21268, 5): 1
(21274, 5): 50
(21276, 5): 2
(21277, 5): 1
(21278, 5): 5
(21281, 5): 32
(21282, 5): 1
(21283, 5): 1
(21284, 5): 5
(21292, 5): 1
(21293, 5): 2
(21295, 5): 5
(21296, 5): 6
(21297, 5): 5
(21298, 5): 5
(21299, 5): 5
(21300, 5): 5
(21301, 5): 5
(21308, 5): 5
(21309, 5): 5
(21310, 5): 5
(21311, 5): 15
(21312, 5): 15
(21313, 5): 15
(21314, 5): 1
(21315, 5): 1
(21316, 5): 29
(21317, 5): 15
(21318, 5): 16
(21319, 5): 40
(21320, 5): 5
(21322, 5): 5
(21323, 5): 5
(21325, 5): 1
(21326, 5): 1
(21328, 5): 1
(21329, 5): 5
(21331, 5): 5
(21344, 5): 5
(21345, 5): 5
(21346, 5): 5
(21347, 5): 5
(21401, 5): 15
(21402, 5): 15
(21403, 5): 1
(21404, 5): 2
(21406, 5): 15
(21407, 5): 6
(21409, 5): 1
(21410, 5): 35
(21411, 5): 16
(21412, 5): 10
(21413, 5): 9
(21414, 5): 44
(21415, 5): 2
(21416, 5): 8
(21417, 5): 1
(21418, 5): 1
(21419, 5): 1482
(21420, 5): 48
(21421, 5): 9
(21422, 5): 88
(21423, 5): 8
(21425, 5): 2
(21428, 5): 5
(21449, 5): 1
(21455, 5): 6
(21466, 5): 5
(21471, 5): 6
(21474, 5): 5
(21479, 5): 1
(21480, 5): 1
(21490, 5): 5
(21491, 5): 15
(21492, 5): 5
(21493, 5): 5
(21494, 5): 2
(21495, 5): 1
(21496, 5): 5
(21497, 5): 5
(21498, 5): 15
(21499, 5): 17
(21500, 5): 3
(21501, 5): 2
(21502, 5): 1
(21503, 5): 3
(21506, 5): 1
(21507, 5): 1
(21508, 5): 5
(21509, 5): 5
(21510, 5): 5
(21511, 5): 15
(21515, 5): 88
(21516, 5): 88
(21517, 5): 93
(21518, 5): 23
(21519, 5): 15
(21520, 5): 15
(21521, 5): 55
(21523, 5): 15
(21524, 5): 1
(21525, 5): 1
(21531, 5): 15
(21532, 5): 6
(21534, 5): 5
(21535, 5): 1
(21538, 5): 1
(21539, 5): 19
(21542, 5): 1
(21549, 5): 1
(21552, 5): 7
(21555, 5): 1
(21564, 5): 5
(21565, 5): 8
(21583, 5): 6
(21593, 5): 1
(21596, 5): 1
(21603, 5): 1
(21648, 5): 2
(21649, 5): 6
(21670, 5): 1
(21710, 5): 181
(21734, 5): 1
(21735, 5): 1
(21736, 5): 2
(21743, 5): 1
(21744, 5): 1
(21746, 5): 15
(21747, 5): 15
(21748, 5): 15
(21752, 5): 150
(21753, 5): 15
(21761, 5): 5
(21766, 5): 2
(21767, 5): 2
(21768, 5): 2
(21769, 5): 16
(21775, 5): 51
(21779, 5): 1
(21780, 5): 15
(21781, 5): 15
(21802, 5): 53
(21811, 5): 5
(21812, 5): 5
(21813, 5): 5
(21816, 5): 75
(21817, 5): 15
(21822, 5): 2
(21885, 5): 6
(21917, 5): 15
(21918, 5): 2
(21919, 5): 1
(21920, 5): 2
(21925, 5): 5
(21926, 5): 5
(21927, 5): 5
(21941, 5): 72
(21942, 5): 63
(21944, 5): 76
(21945, 5): 9
(21946, 5): 1
(21951, 5): 33
(21952, 5): 35
(21953, 5): 96
(21956, 5): 6
(21957, 5): 28
(21958, 5): 50
(21960, 5): 2
(21962, 5): 2
(21966, 5): 1
(21967, 5): 2
(21968, 5): 60
(21969, 5): 5
(21972, 5): 2
(21974, 5): 20
(21980, 5): 16
(21983, 5): 1
(21987, 5): 5
(21988, 5): 1
(22001, 5): 21
(22002, 5): 54
(22023, 5): 2
(22027, 5): 1
(22029, 5): 2
(22039, 5): 1
(22040, 5): 1
(22060, 5): 135
(22062, 5): 1
(22063, 5): 15
(22070, 5): 1
(22072, 5): 15
(22073, 5): 15
(22074, 5): 15
(22075, 5): 15
(22079, 5): 1
(22080, 5): 1
(22081, 5): 1
(22084, 5): 15
(22093, 5): 15
(22094, 5): 15
(22095, 5): 15
(22110, 5): 15
(22113, 5): 1
(22120, 5): 1
(22122, 5): 6
(22130, 5): 1
(22131, 5): 10
(22132, 5): 5
(22133, 5): 5
(22134, 5): 5
(22142, 5): 1
(22145, 5): 1
(22150, 5): 9
(22151, 5): 5
(22152, 5): 7
(22156, 5): 30
(22165, 5): 1
(22167, 5): 1
(22168, 5): 1
(22172, 5): 46
(22174, 5): 9
(22175, 5): 74
(22176, 5): 15
(22178, 5): 166
(22179, 5): 15
(22180, 5): 210
(22181, 5): 9
(22183, 5): 900
(22184, 5): 316
(22185, 5): 17
(22186, 5): 414
(22187, 5): 15
(22188, 5): 15
(22189, 5): 1
(22192, 5): 336
(22193, 5): 42
(22194, 5): 1
(22196, 5): 5
(22197, 5): 8
(22198, 5): 15
(22199, 5): 15
(22200, 5): 3
(22201, 5): 3
(22202, 5): 15
(22206, 5): 21
(22209, 5): 1
(22214, 5): 15
(22215, 5): 1
(22216, 5): 1
(22220, 5): 5
(22221, 5): 5
(22222, 5): 21
(22225, 5): 55
(22228, 5): 1
(22230, 5): 35
(22232, 5): 7
(22233, 5): 5
(22236, 5): 45
(22238, 5): 1
(22240, 5): 1
(22244, 5): 38
(22254, 5): 1
(22255, 5): 1
(22258, 5): 1
(22261, 5): 3
(22262, 5): 15
(22264, 5): 2
(22265, 5): 2
(22266, 5): 2
(22267, 5): 2
(22276, 5): 15
(22277, 5): 15
(22278, 5): 15
(22299, 5): 1
(22300, 5): 5
(22301, 5): 5
(22310, 5): 1
(22316, 5): 1
(22317, 5): 2
(22318, 5): 5
(22325, 5): 5
(22327, 5): 4
(22329, 5): 19
(22330, 5): 1
(22331, 5): 1
(22332, 5): 1
(22333, 5): 1
(22337, 5): 5
(22338, 5): 5
(22339, 5): 15
(22340, 5): 1
(22341, 5): 1
(22342, 5): 1
(22343, 5): 16
(22344, 5): 16
(22349, 5): 108
(22350, 5): 6
(22351, 5): 2
(22352, 5): 6
(22353, 5): 1
(22354, 5): 1
(22365, 5): 1
(22366, 5): 1
(22374, 5): 1
(22375, 5): 56
(22384, 5): 15
(22387, 5): 1
(22388, 5): 35
(22389, 5): 35
(22391, 5): 1
(22392, 5): 1
(22394, 5): 1
(22395, 5): 1
(22396, 5): 1
(22410, 5): 2017
(22417, 5): 5
(22431, 5): 1
(22432, 5): 1
(22445, 5): 40
(22452, 5): 2
(22453, 5): 2
(22494, 5): 39
(22495, 5): 39
(22496, 5): 15
(22497, 5): 25
(22498, 5): 15
(22514, 5): 1
(22517, 5): 15
(22518, 5): 10
(22519, 5): 10
(22520, 5): 275
(22522, 5): 1
(22523, 5): 15
(22524, 5): 15
(22525, 5): 15
(22526, 5): 1
(22527, 5): 1
(22528, 5): 1
(22531, 5): 1
(22533, 5): 1
(22547, 5): 1
(22556, 5): 5
(22560, 5): 1
(22562, 5): 1
(22563, 5): 1
(22564, 5): 1
(22565, 5): 15
(22566, 5): 15
(22567, 5): 15
(22568, 5): 2
(22571, 5): 5
(22573, 5): 5
(22574, 5): 5
(22575, 5): 5
(22576, 5): 1
(22578, 5): 6
(22621, 5): 1
(22622, 5): 1
(22623, 5): 1
(22669, 5): 24
(22672, 5): 25
(22675, 5): 1
(22676, 5): 78
(22677, 5): 1
(22678, 5): 1
(22680, 5): 5
(22682, 5): 1
(22683, 5): 5
(22686, 5): 12
(22688, 5): 1
(22690, 5): 5
(22691, 5): 5
(22692, 5): 5
(22693, 5): 5
(22699, 5): 5
(22724, 5): 1
(22726, 5): 1
(22731, 5): 1
(22734, 5): 5
(22741, 5): 5
(22742, 5): 5
(22743, 5): 5
(22747, 5): 15
(22755, 5): 1
(22761, 5): 1
(22762, 5): 1
(22763, 5): 1
(22766, 5): 5
(22767, 5): 5
(22768, 5): 5
(22769, 5): 5
(22770, 5): 5
(22771, 5): 5
(22773, 5): 14
(22774, 5): 84
(22775, 5): 56
(22776, 5): 91
(22777, 5): 53
(22778, 5): 1
(22779, 5): 1
(22780, 5): 5
(22781, 5): 5
(22782, 5): 43
(22783, 5): 9
(22784, 5): 28
(22785, 5): 33
(22786, 5): 29
(22787, 5): 5
(22788, 5): 5
(22790, 5): 1
(22791, 5): 5
(22792, 5): 13
(22794, 5): 5
(22796, 5): 177
(22797, 5): 116
(22798, 5): 2
(22799, 5): 7
(22800, 5): 15
(22801, 5): 16
(22802, 5): 15
(22803, 5): 5
(22805, 5): 165
(22806, 5): 10
(22808, 5): 1
(22809, 5): 1
(22822, 5): 2
(22823, 5): 1
(22825, 5): 5
(22826, 5): 5
(22827, 5): 5
(22833, 5): 1
(22834, 5): 2
(22835, 5): 2
(22839, 5): 6
(22840, 5): 5
(22841, 5): 5
(22846, 5): 1
(22849, 5): 5
(22850, 5): 5
(22851, 5): 5
(22859, 5): 1
(22860, 5): 2
(22861, 5): 141
(22862, 5): 1
(22863, 5): 15
(22864, 5): 170
(22865, 5): 115
(22866, 5): 140
(22867, 5): 70
(22868, 5): 105
(22869, 5): 5
(22871, 5): 1
(22873, 5): 1
(22875, 5): 27
(22876, 5): 30
(22877, 5): 15
(22878, 5): 15
(22881, 5): 17
(22885, 5): 3
(22886, 5): 41
(22887, 5): 2
(22888, 5): 59
(22904, 5): 1
(22905, 5): 1
(22906, 5): 4
(22907, 5): 1
(22908, 5): 1
(22916, 5): 87
(22917, 5): 1
(22918, 5): 15
(22919, 5): 5
(22920, 5): 16
(22921, 5): 9
(22922, 5): 5
(22923, 5): 2
(22926, 5): 1
(22928, 5): 1
(22929, 5): 2
(22939, 5): 2
(22944, 5): 5
(22954, 5): 1
(22955, 5): 1
(22956, 5): 1
(22957, 5): 1
(22958, 5): 1
(22973, 5): 1
(22974, 5): 2
(22975, 5): 1
(23026, 5): 1
(23027, 5): 1
(23028, 5): 1
(23049, 5): 2
(23050, 5): 2
(23051, 5): 2
(23059, 5): 7
(23060, 5): 1
(23065, 5): 15
(23069, 5): 2
(23070, 5): 1
(23071, 5): 1
(23072, 5): 3
(23073, 5): 1
(23075, 5): 1
(23086, 5): 1
(23087, 5): 2
(23092, 5): 83
(23093, 5): 19
(23094, 5): 23
(23095, 5): 23
(23096, 5): 5
(23097, 5): 1
(23098, 5): 5
(23099, 5): 70
(23102, 5): 7
(23103, 5): 5
(23104, 5): 15
(23105, 5): 15
(23106, 5): 15
(23107, 5): 15
(23111, 5): 15
(23112, 5): 5
(23113, 5): 6
(23114, 5): 5
(23115, 5): 1
(23116, 5): 1
(23117, 5): 1
(23118, 5): 5
(23119, 5): 5
(23120, 5): 1
(23123, 5): 1
(23124, 5): 16
(23125, 5): 16
(23126, 5): 1
(23127, 5): 1
(23130, 5): 15
(23131, 5): 148
(23132, 5): 1
(23157, 5): 3
(23158, 5): 76
(23159, 5): 5
(23160, 5): 10
(23163, 5): 15
(23165, 5): 15
(23166, 5): 20
(23167, 5): 15
(23168, 5): 15
(23172, 5): 1
(23174, 5): 1
(23175, 5): 1
(23176, 5): 1
(23182, 5): 1
(23184, 5): 15
(23185, 5): 15
(23186, 5): 51
(23188, 5): 1
(23209, 5): 5
(23217, 5): 1
(23221, 5): 5
(23222, 5): 1
(23223, 5): 1
(23238, 5): 1
(23247, 5): 15
(23248, 5): 15
(23249, 5): 15
(23277, 5): 1
(23284, 5): 5
(23285, 5): 313
(23286, 5): 79
(23287, 5): 1654
(23288, 5): 158
(23289, 5): 465
(23290, 5): 35
(23291, 5): 100
(23292, 5): 15
(23293, 5): 15
(23294, 5): 1
(23295, 5): 314
(23296, 5): 1
(23298, 5): 1
(23315, 5): 5
(23319, 5): 67
(23320, 5): 19
(23321, 5): 35
(23322, 5): 10
(23324, 5): 9
(23325, 5): 5
(23330, 5): 1
(23345, 5): 2
(23349, 5): 2
(23374, 5): 1
(23375, 5): 1
(23376, 5): 1
(23391, 5): 36
(23393, 5): 1
(23394, 5): 13
(23395, 5): 5
(23396, 5): 5
(23401, 5): 1
(23402, 5): 1
(23403, 5): 1
(23404, 5): 1
(23405, 5): 133
(23406, 5): 131
(23407, 5): 5
(23408, 5): 15
(23409, 5): 1
(23413, 5): 5
(23414, 5): 1
(23415, 5): 118
(23416, 5): 14
(23417, 5): 1
(23418, 5): 27
(23419, 5): 8
(23421, 5): 1
(23422, 5): 1
(23423, 5): 6
(23424, 5): 1
(23425, 5): 15
(23426, 5): 5
(23427, 5): 5
(23429, 5): 1
(23430, 5): 1
(23466, 5): 1
(23475, 5): 9
(23476, 5): 8
(23477, 5): 9
(23572, 5): 1
(23593, 5): 15
(23594, 5): 6
(23595, 5): 1
